Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
-20.45,-0.321437744524875,0.0112575844066688
-20.4,-0.320651833169068,0.0113263750939007
-20.35,-0.319865921813261,0.0113952405217979
-20.3,-0.319080010457455,0.0114641775769082
-20.25,-0.318294099101648,0.0115331831357891
-20.2,-0.317508187745842,0.0116022540654348
-20.15,-0.316722276390035,0.0116713872237055
-20.1,-0.315936365034229,0.0117405794597593
-20.05,-0.315150453678422,0.0118098276144847
-20,-0.314364542322616,0.011879128520937
-19.95,-0.313578630966809,0.0119484790047748
-19.9,-0.312792719611003,0.0120178758846992
-19.85,-0.312006808255196,0.0120873159728943
-19.8,-0.311220896899389,0.0121567960754691
-19.75,-0.310434985543583,0.0122263129929015
-19.7,-0.309649074187776,0.0122958635204821
-19.65,-0.30886316283197,0.0123654444487613
-19.6,-0.308077251476163,0.0124350525639955
-19.55,-0.307291340120357,0.0125046846485957
-19.5,-0.30650542876455,0.0125743374815763
-19.45,-0.305719517408744,0.0126440078390049
-19.4,-0.304933606052937,0.0127136924944527
-19.35,-0.304147694697131,0.0127833882194456
-19.3,-0.303361783341324,0.0128530917839157
-19.25,-0.302575871985518,0.0129227999566533
-19.2,-0.301789960629711,0.0129925095057586
-19.15,-0.301004049273905,0.0130622171990947
-19.1,-0.300218137918098,0.0131319198047393
-19.05,-0.299432226562291,0.0132016140914372
-19,-0.298646315206485,0.0132712968290528
-18.95,-0.297860403850678,0.0133409647890211
-18.9,-0.297074492494872,0.0134106147448003
-18.85,-0.296288581139065,0.0134802434723218
-18.8,-0.295502669783259,0.0135498477504413
-18.75,-0.294716758427452,0.013619424361388
-18.7,-0.293930847071646,0.013688970091214
-18.65,-0.293144935715839,0.0137584817302423
-18.6,-0.292359024360033,0.0138279560735133
-18.55,-0.291573113004226,0.0138973899212313
-18.5,-0.290787201648419,0.0139667800792091
-18.45,-0.290001290292613,0.014036123359311
-18.4,-0.289215378936806,0.0141054165798955
-18.35,-0.288429467581,0.0141746565662548
-18.3,-0.287643556225193,0.0142438401510544
-18.25,-0.286857644869387,0.0143129641747699
-18.2,-0.28607173351358,0.0143820254861223
-18.15,-0.285285822157774,0.0144510209425113
-18.1,-0.284499910801967,0.0145199474104465
-18.05,-0.283713999446161,0.014588801765977
-18,-0.282928088090354,0.0146575808951177
-17.95,-0.282142176734548,0.0147262816942747
-17.9,-0.281356265378741,0.0147949010706668
-17.85,-0.280570354022935,0.0148634359427457
-17.8,-0.279784442667128,0.0149318832406128
-17.75,-0.278998531311321,0.0150002399064337
-17.7,-0.278212619955515,0.0150685028948497
-17.65,-0.277426708599708,0.0151366691733866
-17.6,-0.276640797243902,0.0152047357228602
-17.55,-0.275854885888095,0.0152726995377793
-17.5,-0.275068974532289,0.0153405576267445
-17.45,-0.274283063176482,0.0154083070128452
-17.4,-0.273497151820676,0.0154759447340517
-17.35,-0.272711240464869,0.015543467843605
-17.3,-0.271925329109063,0.015610873410403
-17.25,-0.271139417753256,0.015678158519382
-17.2,-0.270353506397449,0.0157453202718963
-17.15,-0.269567595041643,0.015812355786092
-17.1,-0.268781683685836,0.0158792621972791
-17.05,-0.26799577233003,0.0159460366582977
-17,-0.267209860974223,0.0160126763398816
-16.95,-0.266423949618417,0.0160791784310169
-16.9,-0.26563803826261,0.0161455401392974
-16.85,-0.264852126906804,0.0162117586912746
-16.8,-0.264066215550997,0.0162778313328043
-16.75,-0.263280304195191,0.0163437553293884
-16.7,-0.262494392839384,0.0164095279665126
-16.65,-0.261708481483578,0.016475146549979
-16.6,-0.260922570127771,0.0165406084062347
-16.55,-0.260136658771964,0.0166059108826955
-16.5,-0.259350747416158,0.0166710513480647
-16.45,-0.258564836060351,0.0167360271926476
-16.4,-0.257778924704545,0.0168008358286604
-16.35,-0.256993013348738,0.0168654746905352
-16.3,-0.256207101992932,0.0169299412352193
-16.25,-0.255421190637125,0.0169942329424693
-16.2,-0.254635279281319,0.0170583473151411
-16.15,-0.253849367925512,0.0171222818794737
-16.1,-0.253063456569706,0.0171860341853687
-16.05,-0.252277545213899,0.0172496018066636
-16,-0.251491633858093,0.0173129823414009
-15.95,-0.250705722502286,0.0173761734120911
-15.9,-0.249919811146479,0.0174391726659705
-15.85,-0.249133899790673,0.0175019777752537
-15.8,-0.248347988434866,0.0175645864373807
-15.75,-0.24756207707906,0.017626996375258
-15.7,-0.246776165723253,0.017689205337495
-15.65,-0.245990254367447,0.0177512110986339
-15.6,-0.24520434301164,0.0178130114593745
-15.55,-0.244418431655834,0.0178746042467937
-15.5,-0.243632520300027,0.017935987314558
-15.45,-0.242846608944221,0.0179971585431321
-15.4,-0.242060697588414,0.01805811583998
-15.35,-0.241274786232608,0.0181188571397616
-15.3,-0.240488874876801,0.0181793804045229
-15.25,-0.239702963520994,0.0182396836238802
-15.2,-0.238917052165188,0.0182997648151993
-15.15,-0.238131140809381,0.0183596220237678
-15.1,-0.237345229453575,0.0184192533229621
-15.05,-0.236559318097768,0.0184786568144083
-15,-0.235773406741962,0.0185378306281374
-14.95,-0.234987495386155,0.0185967729227345
-14.9,-0.234201584030349,0.0186554818854814
-14.85,-0.233415672674542,0.0187139557324944
-14.8,-0.232629761318736,0.0187721927088552
-14.75,-0.231843849962929,0.0188301910887362
-14.7,-0.231057938607122,0.0188879491755197
-14.65,-0.230272027251316,0.0189454653019113
-14.6,-0.229486115895509,0.019002737830047
-14.55,-0.228700204539703,0.0190597651515946
-14.5,-0.227914293183896,0.019116545687849
-14.45,-0.22712838182809,0.0191730778898214
-14.4,-0.226342470472283,0.0192293602383227
-14.35,-0.225556559116477,0.019285391244041
-14.3,-0.22477064776067,0.0193411694476124
-14.25,-0.223984736404864,0.0193966934196872
-14.2,-0.223198825049057,0.0194519617609887
-14.15,-0.222412913693251,0.0195069731023672
-14.1,-0.221627002337444,0.0195617261048472
-14.05,-0.220841090981637,0.0196162194596693
-14,-0.220055179625831,0.0196704518883261
-13.95,-0.219269268270024,0.019724422142592
-13.9,-0.218483356914218,0.0197781290045471
-13.85,-0.217697445558411,0.0198315712865958
-13.8,-0.216911534202605,0.019884747831479
-13.75,-0.216125622846798,0.0199376575122807
-13.7,-0.215339711490992,0.0199902992324293
-13.65,-0.214553800135185,0.020042671925692
-13.6,-0.213767888779379,0.0200947745561652
-13.55,-0.212981977423572,0.0201466061182576
-13.5,-0.212196066067766,0.0201981656366687
-13.45,-0.211410154711959,0.020249452166361
-13.4,-0.210624243356152,0.0203004647925275
-13.35,-0.209838332000346,0.0203512026305528
-13.3,-0.209052420644539,0.0204016648259691
-13.25,-0.208266509288733,0.0204518505544067
-13.2,-0.207480597932926,0.0205017590215391
-13.15,-0.20669468657712,0.0205513894630227
-13.1,-0.205908775221313,0.0206007411444312
-13.05,-0.205122863865507,0.0206498133611846
-13,-0.2043369525097,0.020698605438473
-12.95,-0.203551041153894,0.0207471167311754
-12.9,-0.202765129798087,0.0207953466237728
-12.85,-0.201979218442281,0.0208432945302571
-12.8,-0.201193307086474,0.0208909598940339
-12.75,-0.200407395730667,0.0209383421878211
-12.7,-0.199621484374861,0.0209854409135422
-12.65,-0.198835573019054,0.0210322556022145
-12.6,-0.198049661663248,0.0210787858138333
-12.55,-0.197263750307441,0.0211250311372499
-12.5,-0.196477838951635,0.0211709911900464
-12.45,-0.195691927595828,0.0212166656184047
-12.4,-0.194906016240022,0.021262054096971
-12.35,-0.194120104884215,0.0213071563287169
-12.3,-0.193334193528409,0.0213519720447941
-12.25,-0.192548282172602,0.0213965010043861
-12.2,-0.191762370816796,0.0214407429945553
-12.15,-0.190976459460989,0.021484697830085
-12.1,-0.190190548105183,0.0215283653533179
-12.05,-0.189404636749376,0.0215717454339904
-12,-0.188618725393569,0.0216148379690622
-11.95,-0.187832814037763,0.0216576428825423
-11.9,-0.187046902681956,0.021700160125311
-11.85,-0.18626099132615,0.0217423896749377
-11.8,-0.185475079970343,0.0217843315354946
-11.75,-0.184689168614537,0.0218259857373678
-11.7,-0.18390325725873,0.0218673523370629
-11.65,-0.183117345902924,0.0219084314170084
-11.6,-0.182331434547117,0.0219492230853549
-11.55,-0.181545523191311,0.0219897274757704
-11.5,-0.180759611835504,0.0220299447472329
-11.45,-0.179973700479697,0.0220698750838194
-11.4,-0.179187789123891,0.0221095186944908
-11.35,-0.178401877768084,0.0221488758128747
-11.3,-0.177615966412278,0.0221879466970444
-11.25,-0.176830055056471,0.0222267316292948
-11.2,-0.176044143700665,0.0222652309159152
-11.15,-0.175258232344858,0.0223034448869596
-11.1,-0.174472320989052,0.0223413738960135
-11.05,-0.173686409633245,0.0223790183199583
-11,-0.172900498277439,0.0224163785587327
-10.95,-0.172114586921632,0.0224534550350917
-10.9,-0.171328675565826,0.0224902481943626
-10.85,-0.170542764210019,0.0225267585041988
-10.8,-0.169756852854212,0.0225629864543311
-10.75,-0.168970941498406,0.0225989325563164
-10.7,-0.168185030142599,0.0226345973432845
-10.65,-0.167399118786793,0.022669981369682
-10.6,-0.166613207430986,0.0227050852110148
-10.55,-0.16582729607518,0.022739909463588
-10.5,-0.165041384719373,0.0227744547442437
-10.45,-0.164255473363567,0.0228087216900974
-10.4,-0.16346956200776,0.0228427109582721
-10.35,-0.162683650651954,0.0228764232256306
-10.3,-0.161897739296147,0.0229098591885062
-10.25,-0.161111827940341,0.0229430195624317
-10.2,-0.160325916584534,0.022975905081867
-10.15,-0.159540005228727,0.0230085164999245
-10.1,-0.158754093872921,0.0230408545880941
-10.05,-0.157968182517114,0.0230729201359662
-10,-0.157182271161308,0.0231047139509532
-9.95,-0.156396359805501,0.0231362368580103
-9.9,-0.155610448449695,0.0231674896993547
-9.84999999999999,-0.154824537093888,0.0231984733341843
-9.8,-0.154038625738082,0.0232291886383944
-9.75,-0.153252714382275,0.0232596365042948
-9.7,-0.152466803026469,0.0232898178403244
-9.65,-0.151680891670662,0.0233197335707666
-9.59999999999999,-0.150894980314855,0.0233493846354627
-9.55,-0.150109068959049,0.0233787719895254
-9.5,-0.149323157603242,0.0234078966030513
-9.45,-0.148537246247436,0.0234367594608329
-9.4,-0.147751334891629,0.0234653615620703
-9.34999999999999,-0.146965423535823,0.0234937039200823
-9.3,-0.146179512180016,0.0235217875620175
-9.25,-0.14539360082421,0.0235496135285641
-9.2,-0.144607689468403,0.0235771828736611
-9.15,-0.143821778112597,0.0236044966642079
-9.09999999999999,-0.14303586675679,0.0236315559797747
-9.05,-0.142249955400984,0.023658361912312
-9,-0.141464044045177,0.0236849155658612
-8.95,-0.14067813268937,0.0237112180562647
-8.9,-0.139892221333564,0.0237372705108756
-8.84999999999999,-0.139106309977757,0.023763074068269
-8.8,-0.138320398621951,0.0237886298779521
-8.75,-0.137534487266144,0.0238139391000755
-8.7,-0.136748575910338,0.0238390029051449
-8.65,-0.135962664554531,0.0238638224737325
-8.59999999999999,-0.135176753198725,0.0238883989961898
-8.55,-0.134390841842918,0.0239127336723603
-8.5,-0.133604930487112,0.0239368277112929
-8.45,-0.132819019131305,0.0239606823309563
-8.4,-0.132033107775499,0.0239842987579539
-8.34999999999999,-0.131247196419692,0.024007678227239
-8.3,-0.130461285063885,0.0240308219818318
-8.25,-0.129675373708079,0.0240537312725361
-8.2,-0.128889462352272,0.0240764073576578
-8.15,-0.128103550996466,0.0240988515027241
-8.09999999999999,-0.127317639640659,0.0241210649802033
-8.05,-0.126531728284853,0.0241430490692263
-8,-0.125745816929046,0.0241648050553086
-7.95,-0.12495990557324,0.0241863342300736
-7.9,-0.124173994217433,0.0242076378909776
-7.84999999999999,-0.123388082861627,0.0242287173410353
-7.8,-0.12260217150582,0.0242495738885466
-7.75,-0.121816260150014,0.0242702088468253
-7.7,-0.121030348794207,0.0242906235339288
-7.65,-0.1202444374384,0.0243108192723888
-7.59999999999999,-0.119458526082594,0.0243307973889442
-7.55,-0.118672614726787,0.0243505592142747
-7.5,-0.117886703370981,0.0243701060827365
-7.45,-0.117100792015174,0.0243894393320992
-7.4,-0.116314880659368,0.0244085603032841
-7.34999999999999,-0.115528969303561,0.0244274703401046
-7.3,-0.114743057947755,0.0244461707890077
-7.25,-0.113957146591948,0.0244646629988178
-7.2,-0.113171235236142,0.0244829483204815
-7.15,-0.112385323880335,0.0245010281068144
-7.09999999999999,-0.111599412524528,0.0245189037122498
-7.05,-0.110813501168722,0.0245365764925891
-7,-0.110027589812915,0.024554047804754
-6.95,-0.109241678457109,0.0245713190065403
-6.9,-0.108455767101302,0.0245883914563739
-6.84999999999999,-0.107669855745496,0.0246052665130686
-6.8,-0.106883944389689,0.0246219455355857
-6.75,-0.106098033033883,0.0246384298827955
-6.7,-0.105312121678076,0.0246547209132411
-6.65,-0.10452621032227,0.0246708199849036
-6.59999999999999,-0.103740298966463,0.02468672845497
-6.55,-0.102954387610657,0.0247024476796022
-6.5,-0.10216847625485,0.024717979013709
-6.45,-0.101382564899043,0.0247333238107198
-6.4,-0.100596653543237,0.0247484834223597
-6.34999999999999,-0.0998107421874304,0.0247634591984278
-6.3,-0.0990248308316239,0.0247782524865769
-6.25,-0.0982389194758174,0.0247928646320953
-6.2,-0.0974530081200108,0.0248072969776913
-6.15,-0.0966670967642043,0.0248215508632789
-6.09999999999999,-0.0958811854083977,0.0248356276257667
-6.05,-0.0950952740525912,0.0248495285988482
-6,-0.0943093626967847,0.0248632551127945
-5.95,-0.0935234513409781,0.0248768084942492
-5.9,-0.0927375399851716,0.0248901900660257
-5.84999999999999,-0.091951628629365,0.0249034011469062
-5.8,-0.0911657172735585,0.0249164430514434
-5.75,-0.090379805917752,0.0249293170897642
-5.7,-0.0895938945619454,0.0249420245673754
-5.65,-0.0888079832061389,0.0249545667849721
-5.59999999999999,-0.0880220718503323,0.024966945038248
-5.55,-0.0872361604945258,0.024979160617708
-5.5,-0.0864502491387193,0.0249912148084829
-5.45,-0.0856643377829127,0.0250031088901467
-5.4,-0.0848784264271062,0.0250148441365356
-5.34999999999999,-0.0840925150712996,0.0250264218155699
-5.3,-0.0833066037154931,0.0250378431890773
-5.25,-0.0825206923596866,0.0250491095126196
-5.2,-0.08173478100388,0.0250602220353201
-5.15,-0.0809488696480735,0.0250711819996946
-5.09999999999999,-0.0801629582922669,0.0250819906414843
-5.05,-0.0793770469364604,0.02509264918949
-5,-0.0785911355806539,0.0251031588654098
-4.95,-0.0778052242248473,0.0251135208836785
-4.9,-0.0770193128690408,0.0251237364513089
-4.84999999999999,-0.0762334015132342,0.0251338067677356
-4.8,-0.0754474901574277,0.0251437330246613
-4.75,-0.0746615788016212,0.0251535164059045
-4.7,-0.0738756674458146,0.0251631580872505
-4.65,-0.0730897560900081,0.0251726592363033
-4.59999999999999,-0.0723038447342015,0.0251820210123409
-4.55,-0.071517933378395,0.0251912445661718
-4.5,-0.0707320220225885,0.0252003310399942
-4.45,-0.0699461106667819,0.0252092815672571
-4.4,-0.0691601993109754,0.0252180972725239
-4.34999999999999,-0.0683742879551688,0.0252267792713376
-4.3,-0.0675883765993623,0.0252353286700883
-4.25,-0.0668024652435558,0.0252437465658832
-4.2,-0.0660165538877492,0.0252520340464182
-4.15,-0.0652306425319427,0.0252601921898516
-4.09999999999999,-0.0644447311761361,0.0252682220646804
-4.05,-0.0636588198203296,0.0252761247296179
-4,-0.0628729084645231,0.0252839012334738
-3.95,-0.0620869971087165,0.0252915526150366
-3.9,-0.06130108575291,0.0252990799029574
-3.84999999999999,-0.0605151743971034,0.0253064841156357
-3.8,-0.0597292630412969,0.025313766261108
-3.75,-0.0589433516854904,0.0253209273369376
-3.7,-0.0581574403296838,0.0253279683301066
-3.65,-0.0573715289738773,0.02533489021691
-3.59999999999999,-0.0565856176180707,0.0253416939628512
-3.55,-0.0557997062622642,0.0253483805225402
-3.5,-0.0550137949064577,0.0253549508395934
-3.45,-0.0542278835506511,0.0253614058465347
-3.4,-0.0534419721948446,0.0253677464646992
-3.34999999999999,-0.052656060839038,0.0253739736041389
-3.3,-0.0518701494832315,0.0253800881635292
-3.25,-0.051084238127425,0.0253860910300783
-3.2,-0.0502983267716184,0.0253919830794381
-3.15,-0.0495124154158119,0.0253977651756163
-3.09999999999999,-0.0487265040600053,0.0254034381708912
-3.05,-0.0479405927041988,0.0254090029057276
-3,-0.0471546813483924,0.0254144602086949
-2.95,-0.0463687699925857,0.0254198108963862
-2.9,-0.0455828586367793,0.0254250557733403
-2.84999999999999,-0.0447969472809726,0.025430195631964
-2.8,-0.0440110359251661,0.0254352312524571
-2.75,-0.0432251245693597,0.0254401634027391
-2.7,-0.042439213213553,0.0254449928383761
-2.65,-0.0416533018577466,0.0254497203025117
-2.59999999999999,-0.04086739050194,0.0254543465257973
-2.55,-0.0400814791461335,0.0254588722263252
-2.5,-0.039295567790327,0.0254632981095632
-2.45,-0.0385096564345204,0.0254676248682901
-2.4,-0.0377237450787139,0.0254718531825336
-2.34999999999999,-0.0369378337229073,0.0254759837195092
-2.3,-0.0361519223671008,0.0254800171335605
-2.25,-0.0353660110112943,0.0254839540661019
-2.2,-0.0345800996554877,0.0254877951455614
-2.15,-0.0337941882996812,0.0254915409873259
-2.09999999999999,-0.0330082769438746,0.0254951921936878
-2.05,-0.0322223655880681,0.0254987493537928
-2,-0.0314364542322616,0.025502213043589
-1.95,-0.030650542876455,0.0255055838257781
-1.9,-0.0298646315206485,0.025508862249767
-1.84999999999999,-0.0290787201648419,0.0255120488516217
-1.8,-0.0282928088090354,0.0255151441540218
-1.75,-0.0275068974532289,0.0255181486662173
-1.7,-0.0267209860974223,0.0255210628839856
-1.65,-0.0259350747416158,0.0255238872895908
-1.59999999999999,-0.0251491633858092,0.0255266223517434
-1.55,-0.0243632520300027,0.0255292685255625
-1.5,-0.0235773406741962,0.0255318262525381
-1.45,-0.0227914293183896,0.0255342959604952
-1.4,-0.0220055179625831,0.0255366780635595
-1.34999999999999,-0.0212196066067765,0.0255389729621235
-1.3,-0.02043369525097,0.0255411810428149
-1.25,-0.0196477838951635,0.025543302678465
-1.2,-0.0188618725393569,0.0255453382280796
-1.15,-0.0180759611835504,0.0255472880368101
-1.09999999999999,-0.0172900498277438,0.0255491524359265
-1.05,-0.0165041384719373,0.0255509317427909
-1,-0.0157182271161308,0.025552626260833
-0.949999999999996,-0.0149323157603242,0.025554236279526
-0.899999999999999,-0.0141464044045177,0.0255557620743642
-0.849999999999994,-0.0133604930487111,0.0255572039068414
-0.799999999999997,-0.0125745816929046,0.0255585620244309
-0.75,-0.0117886703370981,0.025559836660566
-0.699999999999996,-0.0110027589812915,0.0255610280346221
-0.649999999999999,-0.010216847625485,0.0255621363518999
-0.599999999999994,-0.00943093626967838,0.0255631618036096
-0.549999999999997,-0.00864502491387189,0.0255641045668561
-0.5,-0.00785911355806539,0.0255649648046257
-0.449999999999996,-0.00707320220225879,0.0255657426657734
-0.399999999999999,-0.00628729084645229,0.0255664382850116
-0.349999999999994,-0.00550137949064569,0.0255670517828999
-0.299999999999997,-0.00471546813483919,0.0255675832658362
-0.25,-0.0039295567790327,0.0255680328260479
-0.199999999999996,-0.00314364542322609,0.0255684005415858
-0.149999999999999,-0.0023577340674196,0.0255686864763174
-0.0999999999999943,-0.00157182271161299,0.0255688906799226
-0.0499999999999972,-0.000785911355806495,0.0255690131878896
0,0,0.0255690540215126
0.0499999999999972,0.000785911355806495,0.0255690131878896
0.0999999999999943,0.00157182271161299,0.0255688906799226
0.149999999999999,0.0023577340674196,0.0255686864763174
0.199999999999996,0.00314364542322609,0.0255684005415858
0.25,0.0039295567790327,0.0255680328260479
0.299999999999997,0.00471546813483919,0.0255675832658361
0.349999999999994,0.00550137949064569,0.0255670517828999
0.399999999999999,0.00628729084645229,0.0255664382850115
0.449999999999996,0.00707320220225879,0.0255657426657733
0.5,0.00785911355806539,0.0255649648046257
0.549999999999997,0.00864502491387189,0.0255641045668561
0.599999999999994,0.00943093626967838,0.0255631618036095
0.649999999999999,0.010216847625485,0.0255621363518999
0.699999999999996,0.0110027589812915,0.025561028034622
0.75,0.0117886703370981,0.025559836660566
0.799999999999997,0.0125745816929046,0.0255585620244309
0.849999999999994,0.0133604930487111,0.0255572039068414
0.899999999999999,0.0141464044045177,0.0255557620743642
0.949999999999996,0.0149323157603242,0.025554236279526
1,0.0157182271161308,0.025552626260833
1.05,0.0165041384719373,0.0255509317427909
1.09999999999999,0.0172900498277438,0.0255491524359265
1.15,0.0180759611835504,0.0255472880368101
1.2,0.0188618725393569,0.0255453382280796
1.25,0.0196477838951635,0.025543302678465
1.3,0.02043369525097,0.0255411810428149
1.34999999999999,0.0212196066067765,0.0255389729621235
1.4,0.0220055179625831,0.0255366780635595
1.45,0.0227914293183896,0.0255342959604952
1.5,0.0235773406741962,0.0255318262525381
1.55,0.0243632520300027,0.0255292685255625
1.59999999999999,0.0251491633858092,0.0255266223517434
1.65,0.0259350747416158,0.0255238872895908
1.7,0.0267209860974223,0.0255210628839857
1.75,0.0275068974532289,0.0255181486662173
1.8,0.0282928088090354,0.0255151441540218
1.84999999999999,0.0290787201648419,0.0255120488516216
1.9,0.0298646315206485,0.025508862249767
1.95,0.030650542876455,0.0255055838257781
2,0.0314364542322616,0.025502213043589
2.05,0.0322223655880681,0.0254987493537928
2.09999999999999,0.0330082769438746,0.0254951921936878
2.15,0.0337941882996812,0.0254915409873259
2.2,0.0345800996554877,0.0254877951455613
2.25,0.0353660110112943,0.0254839540661019
2.3,0.0361519223671008,0.0254800171335605
2.34999999999999,0.0369378337229073,0.0254759837195091
2.4,0.0377237450787139,0.0254718531825336
2.45,0.0385096564345204,0.0254676248682901
2.5,0.039295567790327,0.0254632981095632
2.55,0.0400814791461335,0.0254588722263252
2.59999999999999,0.04086739050194,0.0254543465257973
2.65,0.0416533018577466,0.0254497203025117
2.7,0.042439213213553,0.0254449928383761
2.75,0.0432251245693597,0.025440163402739
2.8,0.0440110359251661,0.0254352312524572
2.84999999999999,0.0447969472809726,0.0254301956319639
2.9,0.0455828586367793,0.0254250557733403
2.95,0.0463687699925857,0.0254198108963862
3,0.0471546813483924,0.0254144602086948
3.05,0.0479405927041988,0.0254090029057276
3.09999999999999,0.0487265040600053,0.0254034381708912
3.15,0.0495124154158119,0.0253977651756163
3.2,0.0502983267716184,0.0253919830794381
3.25,0.051084238127425,0.0253860910300783
3.3,0.0518701494832315,0.0253800881635292
3.34999999999999,0.052656060839038,0.0253739736041389
3.4,0.0534419721948446,0.0253677464646992
3.45,0.0542278835506511,0.0253614058465347
3.5,0.0550137949064577,0.0253549508395934
3.55,0.0557997062622642,0.0253483805225402
3.59999999999999,0.0565856176180707,0.0253416939628512
3.65,0.0573715289738773,0.02533489021691
3.7,0.0581574403296838,0.0253279683301066
3.75,0.0589433516854904,0.0253209273369376
3.8,0.0597292630412969,0.025313766261108
3.84999999999999,0.0605151743971034,0.0253064841156356
3.9,0.06130108575291,0.0252990799029574
3.95,0.0620869971087165,0.0252915526150366
4,0.0628729084645231,0.0252839012334738
4.05,0.0636588198203296,0.0252761247296178
4.09999999999999,0.0644447311761361,0.0252682220646804
4.15,0.0652306425319427,0.0252601921898516
4.2,0.0660165538877492,0.0252520340464182
4.25,0.0668024652435558,0.0252437465658832
4.3,0.0675883765993623,0.0252353286700883
4.34999999999999,0.0683742879551688,0.0252267792713375
4.4,0.0691601993109754,0.0252180972725239
4.45,0.0699461106667819,0.0252092815672571
4.5,0.0707320220225885,0.0252003310399941
4.55,0.071517933378395,0.0251912445661718
4.59999999999999,0.0723038447342015,0.0251820210123409
4.65,0.0730897560900081,0.0251726592363033
4.7,0.0738756674458146,0.0251631580872504
4.75,0.0746615788016212,0.0251535164059045
4.8,0.0754474901574277,0.0251437330246612
4.84999999999999,0.0762334015132342,0.0251338067677356
4.9,0.0770193128690408,0.0251237364513089
4.95,0.0778052242248473,0.0251135208836785
5,0.0785911355806539,0.0251031588654098
5.05,0.0793770469364604,0.0250926491894899
5.09999999999999,0.0801629582922669,0.0250819906414843
5.15,0.0809488696480735,0.0250711819996946
5.2,0.08173478100388,0.02506022203532
5.25,0.0825206923596866,0.0250491095126195
5.3,0.0833066037154931,0.0250378431890773
5.34999999999999,0.0840925150712996,0.0250264218155698
5.4,0.0848784264271062,0.0250148441365356
5.45,0.0856643377829127,0.0250031088901467
5.5,0.0864502491387193,0.0249912148084829
5.55,0.0872361604945258,0.024979160617708
5.59999999999999,0.0880220718503323,0.024966945038248
5.65,0.0888079832061389,0.0249545667849721
5.7,0.0895938945619454,0.0249420245673754
5.75,0.090379805917752,0.0249293170897642
5.8,0.0911657172735585,0.0249164430514434
5.84999999999999,0.091951628629365,0.0249034011469062
5.9,0.0927375399851716,0.0248901900660257
5.95,0.0935234513409781,0.0248768084942492
6,0.0943093626967847,0.0248632551127945
6.05,0.0950952740525912,0.0248495285988482
6.09999999999999,0.0958811854083977,0.0248356276257667
6.15,0.0966670967642043,0.0248215508632789
6.2,0.0974530081200108,0.0248072969776913
6.25,0.0982389194758174,0.0247928646320953
6.3,0.0990248308316239,0.0247782524865769
6.34999999999999,0.0998107421874304,0.0247634591984278
6.4,0.100596653543237,0.0247484834223597
6.45,0.101382564899043,0.0247333238107198
6.5,0.10216847625485,0.024717979013709
6.55,0.102954387610657,0.0247024476796022
6.59999999999999,0.103740298966463,0.0246867284549699
6.65,0.10452621032227,0.0246708199849036
6.7,0.105312121678076,0.0246547209132411
6.75,0.106098033033883,0.0246384298827955
6.8,0.106883944389689,0.0246219455355856
6.84999999999999,0.107669855745496,0.0246052665130686
6.9,0.108455767101302,0.0245883914563739
6.95,0.109241678457109,0.0245713190065403
7,0.110027589812915,0.024554047804754
7.05,0.110813501168722,0.0245365764925891
7.09999999999999,0.111599412524528,0.0245189037122498
7.15,0.112385323880335,0.0245010281068144
7.2,0.113171235236142,0.0244829483204815
7.25,0.113957146591948,0.0244646629988178
7.3,0.114743057947755,0.0244461707890077
7.34999999999999,0.115528969303561,0.0244274703401045
7.4,0.116314880659368,0.0244085603032841
7.45,0.117100792015174,0.0243894393320992
7.5,0.117886703370981,0.0243701060827365
7.55,0.118672614726787,0.0243505592142747
7.59999999999999,0.119458526082594,0.0243307973889441
7.65,0.1202444374384,0.0243108192723888
7.7,0.121030348794207,0.0242906235339287
7.75,0.121816260150014,0.0242702088468253
7.8,0.12260217150582,0.0242495738885465
7.84999999999999,0.123388082861627,0.0242287173410353
7.9,0.124173994217433,0.0242076378909776
7.95,0.12495990557324,0.0241863342300736
8,0.125745816929046,0.0241648050553085
8.05,0.126531728284853,0.0241430490692263
8.09999999999999,0.127317639640659,0.0241210649802033
8.15,0.128103550996466,0.0240988515027241
8.2,0.128889462352272,0.0240764073576578
8.25,0.129675373708079,0.0240537312725361
8.3,0.130461285063885,0.0240308219818318
8.34999999999999,0.131247196419692,0.024007678227239
8.4,0.132033107775499,0.0239842987579539
8.45,0.132819019131305,0.0239606823309563
8.5,0.133604930487112,0.0239368277112929
8.55,0.134390841842918,0.0239127336723603
8.59999999999999,0.135176753198725,0.0238883989961898
8.65,0.135962664554531,0.0238638224737325
8.7,0.136748575910338,0.0238390029051449
8.75,0.137534487266144,0.0238139391000755
8.8,0.138320398621951,0.023788629877952
8.84999999999999,0.139106309977757,0.023763074068269
8.9,0.139892221333564,0.0237372705108756
8.95,0.14067813268937,0.0237112180562647
9,0.141464044045177,0.0236849155658612
9.05,0.142249955400984,0.0236583619123119
9.09999999999999,0.14303586675679,0.0236315559797746
9.15,0.143821778112597,0.0236044966642079
9.2,0.144607689468403,0.0235771828736611
9.25,0.14539360082421,0.0235496135285641
9.3,0.146179512180016,0.0235217875620174
9.34999999999999,0.146965423535823,0.0234937039200823
9.4,0.147751334891629,0.0234653615620703
9.45,0.148537246247436,0.0234367594608329
9.5,0.149323157603242,0.0234078966030513
9.55,0.150109068959049,0.0233787719895254
