Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
-20.65,-0.312426754836887,0.0111083664459212
-20.6,-0.311670273590309,0.0111920613313911
-20.55,-0.31091379234373,0.0112758567598657
-20.5,-0.310157311097152,0.0113597467371356
-20.45,-0.309400829850573,0.0114437252481764
-20.4,-0.308644348603995,0.0115277862584551
-20.35,-0.307887867357417,0.0116119237152437
-20.3,-0.307131386110838,0.0116961315489389
-20.25,-0.30637490486426,0.0117804036743888
-20.2,-0.305618423617681,0.0118647339922249
-20.15,-0.304861942371103,0.0119491163901994
-20.1,-0.304105461124524,0.0120335447445274
-20.05,-0.303348979877946,0.0121180129212327
-20,-0.302592498631368,0.0122025147774986
-19.95,-0.301836017384789,0.0122870441630207
-19.9,-0.301079536138211,0.0123715949213633
-19.85,-0.300323054891632,0.0124561608913175
-19.8,-0.299566573645054,0.0125407359082617
-19.75,-0.298810092398476,0.0126253138055226
-19.7,-0.298053611151897,0.0127098884157374
-19.65,-0.297297129905319,0.0127944535722167
-19.6,-0.29654064865874,0.0128790031103058
-19.55,-0.295784167412162,0.0129635308687468
-19.5,-0.295027686165583,0.0130480306910384
-19.45,-0.294271204919005,0.0131324964267942
-19.4,-0.293514723672427,0.0132169219330992
-19.35,-0.292758242425848,0.0133013010758627
-19.3,-0.29200176117927,0.0133856277311686
-19.25,-0.291245279932691,0.0134698957866216
-19.2,-0.290488798686113,0.0135540991426896
-19.15,-0.289732317439534,0.0136382317140405
-19.1,-0.288975836192956,0.0137222874308747
-19.05,-0.288219354946378,0.0138062602402513
-19,-0.287462873699799,0.0138901441074083
-18.95,-0.286706392453221,0.0139739330170761
-18.9,-0.285949911206642,0.0140576209747834
-18.85,-0.285193429960064,0.0141412020081565
-18.8,-0.284436948713486,0.0142246701682093
-18.75,-0.283680467466907,0.0143080195306252
-18.7,-0.282923986220329,0.0143912441970306
-18.65,-0.28216750497375,0.0144743382962575
-18.6,-0.281411023727172,0.0145572959855976
-18.55,-0.280654542480593,0.0146401114520448
-18.5,-0.279898061234015,0.0147227789135278
-18.45,-0.279141579987437,0.0148052926201306
-18.4,-0.278385098740858,0.0148876468553022
-18.35,-0.27762861749428,0.0149698359370532
-18.3,-0.276872136247701,0.0150518542191404
-18.25,-0.276115655001123,0.0151336960922386
-18.2,-0.275359173754545,0.0152153559850984
-18.15,-0.274602692507966,0.0152968283656907
-18.1,-0.273846211261388,0.015378107742337
-18.05,-0.273089730014809,0.0154591886648252
-18,-0.272333248768231,0.0155400657255098
-17.95,-0.271576767521652,0.015620733560398
-17.9,-0.270820286275074,0.015701186850219
-17.85,-0.270063805028496,0.0157814203214781
-17.8,-0.269307323781917,0.0158614287474938
-17.75,-0.268550842535339,0.015941206949419
-17.7,-0.26779436128876,0.0160207497972442
-17.65,-0.267037880042182,0.0161000522107838
-17.6,-0.266281398795604,0.0161791091606454
-17.55,-0.265524917549025,0.01625791566918
-17.5,-0.264768436302447,0.0163364668114145
-17.45,-0.264011955055868,0.0164147577159658
-17.4,-0.26325547380929,0.0164927835659357
-17.35,-0.262498992562711,0.0165705395997872
-17.3,-0.261742511316133,0.0166480211122007
-17.25,-0.260986030069555,0.0167252234549114
-17.2,-0.260229548822976,0.0168021420375267
-17.15,-0.259473067576398,0.0168787723283228
-17.1,-0.258716586329819,0.0169551098550221
-17.05,-0.257960105083241,0.0170311502055493
-17,-0.257203623836663,0.0171068890287671
-16.95,-0.256447142590084,0.0171823220351912
-16.9,-0.255690661343506,0.0172574449976841
-16.85,-0.254934180096927,0.0173322537521271
-16.8,-0.254177698850349,0.017406744198072
-16.75,-0.25342121760377,0.0174809122993705
-16.7,-0.252664736357192,0.0175547540847819
-16.65,-0.251908255110614,0.0176282656485596
-16.6,-0.251151773864035,0.0177014431510149
-16.55,-0.250395292617457,0.017774282819059
-16.5,-0.249638811370878,0.0178467809467236
-16.45,-0.2488823301243,0.0179189338956581
-16.4,-0.248125848877721,0.0179907380956052
-16.35,-0.247369367631143,0.0180621900448541
-16.3,-0.246612886384565,0.0181332863106711
-16.25,-0.245856405137986,0.0182040235297076
-16.2,-0.245099923891408,0.0182743984083862
-16.15,-0.244343442644829,0.0183444077232634
-16.1,-0.243586961398251,0.0184140483213703
-16.05,-0.242830480151672,0.0184833171205307
-16,-0.242073998905094,0.0185522111096566
-15.95,-0.241317517658516,0.018620727349021
-15.9,-0.240561036411937,0.018688862970508
-15.85,-0.239804555165359,0.0187566151778414
-15.8,-0.23904807391878,0.0188239812467895
-15.75,-0.238291592672202,0.0188909585253485
-15.7,-0.237535111425624,0.0189575444339031
-15.65,-0.236778630179045,0.0190237364653649
-15.6,-0.236022148932467,0.019089532185289
-15.55,-0.235265667685888,0.0191549292319676
-15.5,-0.23450918643931,0.0192199253165029
-15.45,-0.233752705192731,0.0192845182228568
-15.4,-0.232996223946153,0.0193487058078802
-15.35,-0.232239742699575,0.019412486001319
-15.3,-0.231483261452996,0.0194758568058003
-15.25,-0.230726780206418,0.0195388162967961
-15.2,-0.229970298959839,0.0196013626225663
-15.15,-0.229213817713261,0.0196634940040805
-15.1,-0.228457336466683,0.0197252087349189
-15.05,-0.227700855220104,0.0197865051811527
-15,-0.226944373973526,0.0198473817812037
-14.95,-0.226187892726947,0.0199078370456837
-14.9,-0.225431411480369,0.0199678695572141
-14.85,-0.22467493023379,0.020027477970225
-14.8,-0.223918448987212,0.0200866610107352
-14.75,-0.223161967740634,0.020145417476112
-14.7,-0.222405486494055,0.0202037462348127
-14.65,-0.221649005247477,0.0202616462261065
-14.6,-0.220892524000898,0.0203191164597775
-14.55,-0.22013604275432,0.0203761560158097
-14.5,-0.219379561507742,0.0204327640440532
-14.45,-0.218623080261163,0.0204889397638732
-14.4,-0.217866599014585,0.0205446824637801
-14.35,-0.217110117768006,0.0205999915010435
-14.3,-0.216353636521428,0.0206548663012877
-14.25,-0.215597155274849,0.0207093063580715
-14.2,-0.214840674028271,0.0207633112324506
-14.15,-0.214084192781693,0.0208168805525241
-14.1,-0.213327711535114,0.0208700140129647
-14.05,-0.212571230288536,0.0209227113745335
-14,-0.211814749041957,0.0209749724635793
-13.95,-0.211058267795379,0.0210267971715229
-13.9,-0.2103017865488,0.021078185454326
-13.85,-0.209545305302222,0.0211291373319473
-13.8,-0.208788824055644,0.0211796528877823
-13.75,-0.208032342809065,0.0212297322680911
-13.7,-0.207275861562487,0.0212793756814119
-13.65,-0.206519380315908,0.0213285833979616
-13.6,-0.20576289906933,0.0213773557490234
-13.55,-0.205006417822752,0.0214256931263223
-13.5,-0.204249936576173,0.0214735959813886
-13.45,-0.203493455329595,0.0215210648249087
-13.4,-0.202736974083016,0.0215681002260658
-13.35,-0.201980492836438,0.0216147028118689
-13.3,-0.201224011589859,0.0216608732664707
-13.25,-0.200467530343281,0.0217066123304759
-13.2,-0.199711049096703,0.021751920800239
-13.15,-0.198954567850124,0.0217967995271527
-13.1,-0.198198086603546,0.021841249416927
-13.05,-0.197441605356967,0.021885271428859
-13,-0.196685124110389,0.0219288665750945
-12.95,-0.19592864286381,0.0219720359198813
-12.9,-0.195172161617232,0.0220147805788147
-12.85,-0.194415680370654,0.0220571017180749
-12.8,-0.193659199124075,0.0220990005536584
-12.75,-0.192902717877497,0.0221404783506013
-12.7,-0.192146236630918,0.0221815364221968
-12.65,-0.19138975538434,0.022222176129207
-12.6,-0.190633274137762,0.0222623988790681
-12.55,-0.189876792891183,0.0223022061250906
-12.5,-0.189120311644605,0.0223415993656547
-12.45,-0.188363830398026,0.0223805801434006
-12.4,-0.187607349151448,0.0224191500444147
-12.35,-0.18685086790487,0.0224573106974118
-12.3,-0.186094386658291,0.0224950637729132
-12.25,-0.185337905411713,0.0225324109824225
-12.2,-0.184581424165134,0.0225693540775972
-12.15,-0.183824942918556,0.0226058948494185
-12.1,-0.183068461671977,0.0226420351273586
-12.05,-0.182311980425399,0.0226777767785458
-12,-0.181555499178821,0.0227131217069282
-11.95,-0.180799017932242,0.0227480718524359
-11.9,-0.180042536685664,0.0227826291901426
-11.85,-0.179286055439085,0.022816795729426
-11.8,-0.178529574192507,0.0228505735131278
-11.75,-0.177773092945928,0.0228839646167145
-11.7,-0.17701661169935,0.0229169711474376
-11.65,-0.176260130452772,0.0229495952434946
-11.6,-0.175503649206193,0.0229818390731907
-11.55,-0.174747167959615,0.0230137048341025
-11.5,-0.173990686713036,0.0230451947522418
-11.45,-0.173234205466458,0.0230763110812224
-11.4,-0.17247772421988,0.0231070561014282
-11.35,-0.171721242973301,0.0231374321191837
-11.3,-0.170964761726723,0.0231674414659275
-11.25,-0.170208280480144,0.023197086497388
-11.2,-0.169451799233566,0.0232263695927628
-11.15,-0.168695317986987,0.0232552931539012
-11.1,-0.167938836740409,0.0232838596044904
-11.05,-0.167182355493831,0.0233120713892456
-11,-0.166425874247252,0.0233399309731042
-10.95,-0.165669393000674,0.0233674408404245
-10.9,-0.164912911754095,0.0233946034941888
-10.85,-0.164156430507517,0.0234214214552117
-10.8,-0.163399949260938,0.023447897261353
-10.75,-0.16264346801436,0.0234740334667365
-10.7,-0.161886986767782,0.0234998326409738
-10.65,-0.161130505521203,0.0235252973683937
-10.6,-0.160374024274625,0.0235504302472787
-10.55,-0.159617543028046,0.0235752338891058
-10.5,-0.158861061781468,0.0235997109177953
-10.45,-0.15810458053489,0.0236238639689653
-10.4,-0.157348099288311,0.0236476956891928
-10.35,-0.156591618041733,0.0236712087352821
-10.3,-0.155835136795154,0.0236944057735399
-10.25,-0.155078655548576,0.0237172894790582
-10.2,-0.154322174301997,0.0237398625350038
-10.15,-0.153565693055419,0.0237621276319156
-10.1,-0.152809211808841,0.0237840874670103
-10.05,-0.152052730562262,0.0238057447434946
-10,-0.151296249315684,0.0238271021698868
-9.95,-0.150539768069105,0.0238481624593452
-9.9,-0.149783286822527,0.0238689283290058
-9.84999999999999,-0.149026805575948,0.0238894024993279
-9.8,-0.14827032432937,0.0239095876934478
-9.75,-0.147513843082792,0.0239294866365421
-9.7,-0.146757361836213,0.0239491020551986
-9.65,-0.146000880589635,0.0239684366767966
-9.59999999999999,-0.145244399343056,0.0239874932288963
-9.55,-0.144487918096478,0.0240062744386363
-9.5,-0.1437314368499,0.0240247830321413
-9.45,-0.142974955603321,0.0240430217339381
-9.4,-0.142218474356743,0.024060993266381
-9.34999999999999,-0.141461993110164,0.024078700349087
-9.3,-0.140705511863586,0.0240961456983796
-9.25,-0.139949030617008,0.0241133320267424
-9.2,-0.139192549370429,0.0241302620422826
-9.15,-0.138436068123851,0.0241469384482028
-9.09999999999999,-0.137679586877272,0.024163363942284
-9.05,-0.136923105630694,0.0241795412163766
-9,-0.136166624384115,0.0241954729559022
-8.95,-0.135410143137537,0.0242111618393644
-8.9,-0.134653661890959,0.0242266105378698
-8.84999999999999,-0.13389718064438,0.0242418217146582
-8.8,-0.133140699397802,0.0242567980246426
-8.75,-0.132384218151223,0.0242715421139597
-8.7,-0.131627736904645,0.0242860566195288
-8.65,-0.130871255658066,0.0243003441686217
-8.59999999999999,-0.130114774411488,0.0243144073784414
-8.55,-0.12935829316491,0.0243282488557114
-8.5,-0.128601811918331,0.0243418711962739
-8.45,-0.127845330671753,0.024355276984698
-8.4,-0.127088849425174,0.024368468793898
-8.34999999999999,-0.126332368178596,0.0243814491847607
-8.3,-0.125575886932018,0.0243942207057828
-8.25,-0.124819405685439,0.0244067858927175
-8.2,-0.124062924438861,0.0244191472682313
-8.15,-0.123306443192282,0.0244313073415695
-8.09999999999999,-0.122549961945704,0.0244432686082317
-8.05,-0.121793480699125,0.024455033549657
-8,-0.121036999452547,0.0244666046329177
-7.95,-0.120280518205969,0.0244779843104231
-7.9,-0.11952403695939,0.0244891750196326
-7.84999999999999,-0.118767555712812,0.0245001791827771
-7.8,-0.118011074466233,0.0245109992065909
-7.75,-0.117254593219655,0.0245216374820516
-7.7,-0.116498111973076,0.0245320963841294
-7.65,-0.115741630726498,0.0245423782715456
-7.59999999999999,-0.11498514947992,0.0245524854865394
-7.55,-0.114228668233341,0.0245624203546443
-7.5,-0.113472186986763,0.0245721851844723
-7.45,-0.112715705740184,0.0245817822675073
-7.4,-0.111959224493606,0.0245912138779071
-7.34999999999999,-0.111202743247028,0.0246004822723137
-7.3,-0.110446262000449,0.0246095896896714
-7.25,-0.109689780753871,0.0246185383510547
-7.2,-0.108933299507292,0.0246273304595026
-7.15,-0.108176818260714,0.0246359681998623
-7.09999999999999,-0.107420337014135,0.0246444537386401
-7.05,-0.106663855767557,0.0246527892238609
-7,-0.105907374520979,0.0246609767849346
-6.95,-0.1051508932744,0.0246690185325313
-6.9,-0.104394412027822,0.0246769165584629
-6.84999999999999,-0.103637930781243,0.0246846729355732
-6.8,-0.102881449534665,0.0246922897176345
-6.75,-0.102124968288087,0.0246997689392524
-6.7,-0.101368487041508,0.0247071126157769
-6.65,-0.10061200579493,0.0247143227432208
-6.59999999999999,-0.0998555245483512,0.0247214012981854
-6.55,-0.0990990433017729,0.0247283502377927
-6.5,-0.0983425620551945,0.024735171499624
-6.45,-0.097586080808616,0.0247418670016658
-6.4,-0.0968295995620376,0.0247484386422614
-6.34999999999999,-0.0960731183154591,0.0247548883000695
-6.3,-0.0953166370688808,0.0247612178340287
-6.25,-0.0945601558223024,0.024767429083328
-6.2,-0.0938036745757239,0.0247735238673836
-6.15,-0.0930471933291455,0.0247795039858214
-6.09999999999999,-0.092290712082567,0.0247853712184652
-6.05,-0.0915342308359887,0.0247911273253308
-6,-0.0907777495894103,0.024796774046625
-5.95,-0.0900212683428318,0.0248023131027509
-5.9,-0.0892647870962534,0.0248077461943176
-5.84999999999999,-0.088508305849675,0.0248130750021558
-5.8,-0.0877518246030966,0.0248183011873375
-5.75,-0.0869953433565182,0.0248234263912016
-5.7,-0.0862388621099397,0.0248284522353838
-5.65,-0.0854823808633613,0.0248333803218508
-5.59999999999999,-0.0847258996167829,0.0248382122329398
-5.55,-0.0839694183702045,0.024842949531402
-5.5,-0.0832129371236261,0.0248475937604501
-5.45,-0.0824564558770476,0.0248521464438108
-5.4,-0.0816999746304692,0.0248566090857806
-5.34999999999999,-0.0809434933838908,0.0248609831712857
-5.3,-0.0801870121373124,0.024865270165946
-5.25,-0.079430530890734,0.0248694715161425
-5.2,-0.0786740496441555,0.0248735886490887
-5.15,-0.0779175683975771,0.0248776229729045
-5.09999999999999,-0.0771610871509987,0.0248815758766948
-5.05,-0.0764046059044203,0.0248854487306302
-5,-0.0756481246578419,0.0248892428860315
-4.95,-0.0748916434112634,0.0248929596754567
-4.9,-0.074135162164685,0.0248966004127911
-4.84999999999999,-0.0733786809181066,0.0249001663933407
-4.8,-0.0726221996715282,0.0249036588939269
-4.75,-0.0718657184249498,0.0249070791729854
-4.7,-0.0711092371783713,0.0249104284706662
-4.65,-0.070352755931793,0.0249137080089368
-4.59999999999999,-0.0695962746852145,0.024916918991687
-4.55,-0.0688397934386361,0.0249200626048361
-4.5,-0.0680833121920577,0.0249231400164424
-4.45,-0.0673268309454792,0.0249261523768139
-4.4,-0.0665703496989009,0.0249291008186213
-4.34999999999999,-0.0658138684523224,0.0249319864570127
-4.3,-0.065057387205744,0.0249348103897296
-4.25,-0.0643009059591656,0.0249375736972245
-4.2,-0.0635444247125871,0.0249402774427801
-4.15,-0.0627879434660088,0.0249429226726292
-4.09999999999999,-0.0620314622194303,0.0249455104160767
-4.05,-0.0612749809728519,0.024948041685622
-4,-0.0605184997262735,0.0249505174770823
-3.95,-0.059762018479695,0.0249529387697175
-3.9,-0.0590055372331167,0.0249553065263551
-3.84999999999999,-0.0582490559865382,0.0249576216935166
-3.8,-0.0574925747399598,0.0249598852015438
-3.75,-0.0567360934933814,0.0249620979647262
-3.7,-0.055979612246803,0.0249642608814283
-3.65,-0.0552231310002246,0.0249663748342181
-3.59999999999999,-0.0544666497536461,0.0249684406899949
-3.55,-0.0537101685070677,0.0249704593001181
-3.5,-0.0529536872604893,0.0249724315005355
-3.45,-0.0521972060139109,0.024974358111912
-3.4,-0.0514407247673325,0.0249762399397582
-3.34999999999999,-0.050684243520754,0.024978077774559
-3.3,-0.0499277622741756,0.0249798723919015
-3.25,-0.0491712810275972,0.024981624552603
-3.2,-0.0484147997810188,0.024983335002839
-3.15,-0.0476583185344404,0.0249850044742697
-3.09999999999999,-0.0469018372878619,0.0249866336841674
-3.05,-0.0461453560412835,0.024988223335542
-3,-0.0453888747947051,0.0249897741172667
-2.95,-0.0446323935481267,0.0249912867042029
-2.9,-0.0438759123015483,0.0249927617573239
-2.84999999999999,-0.0431194310549698,0.0249941999238382
-2.8,-0.0423629498083914,0.0249956018373119
-2.75,-0.041606468561813,0.0249969681177894
-2.7,-0.0408499873152346,0.0249982993719145
-2.65,-0.0400935060686562,0.0249995961930487
-2.59999999999999,-0.0393370248220777,0.0250008591613898
-2.55,-0.0385805435754993,0.0250020888440886
-2.5,-0.037824062328921,0.0250032857953643
-2.45,-0.0370675810823425,0.0250044505566187
-2.4,-0.0363110998357641,0.0250055836565493
-2.34999999999999,-0.0355546185891856,0.0250066856112607
-2.3,-0.0347981373426072,0.0250077569243745
-2.25,-0.0340416560960289,0.0250087980871376
-2.2,-0.0332851748494504,0.0250098095785296
-2.15,-0.032528693602872,0.0250107918653674
-2.09999999999999,-0.0317722123562935,0.0250117454024094
-2.05,-0.0310157311097151,0.025012670632457
-2,-0.0302592498631368,0.0250135679864549
-1.95,-0.0295027686165583,0.0250144378835895
-1.9,-0.0287462873699799,0.0250152807313854
-1.84999999999999,-0.0279898061234014,0.0250160969257999
-1.8,-0.027233324876823,0.0250168868513158
-1.75,-0.0264768436302447,0.0250176508810323
-1.7,-0.0257203623836662,0.0250183893767534
-1.65,-0.0249638811370878,0.0250191026890752
-1.59999999999999,-0.0242073998905093,0.02501979115747
-1.55,-0.0234509186439309,0.0250204551103695
-1.5,-0.0226944373973526,0.0250210948652445
-1.45,-0.0219379561507741,0.025021710728684
-1.4,-0.0211814749041957,0.0250223029964707
-1.34999999999999,-0.0204249936576172,0.0250228719536552
-1.3,-0.0196685124110389,0.0250234178746277
-1.25,-0.0189120311644605,0.025023941023187
-1.2,-0.018155549917882,0.0250244416526079
-1.15,-0.0173990686713036,0.025024920005706
-1.09999999999999,-0.0166425874247251,0.0250253763148998
-1.05,-0.0158861061781468,0.0250258108022708
-1,-0.0151296249315684,0.0250262236796213
-0.949999999999996,-0.0143731436849899,0.0250266151485296
-0.899999999999999,-0.0136166624384115,0.0250269854004025
-0.849999999999994,-0.012860181191833,0.0250273346165258
-0.799999999999997,-0.0121036999452547,0.0250276629681122
-0.75,-0.0113472186986763,0.0250279706163465
-0.699999999999996,-0.0105907374520978,0.0250282577124289
-0.649999999999999,-0.00983425620551943,0.0250285243976145
-0.599999999999994,-0.00907777495894094,0.0250287708032517
-0.549999999999997,-0.00832129371236257,0.0250289970508176
-0.5,-0.00756481246578419,0.02502920325195
-0.449999999999996,-0.00680833121920571,0.0250293895084781
-0.399999999999999,-0.00605184997262733,0.0250295559124499
-0.349999999999994,-0.00529536872604885,0.0250297025461569
-0.299999999999997,-0.00453888747947047,0.0250298294821566
-0.25,-0.0037824062328921,0.0250299367832922
-0.199999999999996,-0.00302592498631361,0.02503002450271
-0.149999999999999,-0.00226944373973524,0.0250300926838732
-0.0999999999999943,-0.00151296249315675,0.0250301413605745
-0.0499999999999972,-0.000756481246578376,0.0250301705569447
0,0,0.0250301802874598
0.0499999999999972,0.000756481246578376,0.0250301705569447
0.0999999999999943,0.00151296249315675,0.0250301413605745
0.149999999999999,0.00226944373973524,0.0250300926838732
0.199999999999996,0.00302592498631361,0.02503002450271
0.25,0.0037824062328921,0.0250299367832922
0.299999999999997,0.00453888747947047,0.0250298294821565
0.349999999999994,0.00529536872604885,0.0250297025461569
0.399999999999999,0.00605184997262733,0.0250295559124499
0.449999999999996,0.00680833121920571,0.0250293895084781
0.5,0.00756481246578419,0.02502920325195
0.549999999999997,0.00832129371236257,0.0250289970508176
0.599999999999994,0.00907777495894094,0.0250287708032517
0.649999999999999,0.00983425620551943,0.0250285243976144
0.699999999999996,0.0105907374520978,0.0250282577124288
0.75,0.0113472186986763,0.0250279706163465
0.799999999999997,0.0121036999452547,0.0250276629681121
0.849999999999994,0.012860181191833,0.0250273346165257
0.899999999999999,0.0136166624384115,0.0250269854004024
0.949999999999996,0.0143731436849899,0.0250266151485296
1,0.0151296249315684,0.0250262236796213
1.05,0.0158861061781468,0.0250258108022708
1.09999999999999,0.0166425874247251,0.0250253763148998
1.15,0.0173990686713036,0.025024920005706
1.2,0.018155549917882,0.0250244416526079
1.25,0.0189120311644605,0.025023941023187
1.3,0.0196685124110389,0.0250234178746277
1.34999999999999,0.0204249936576172,0.0250228719536552
1.4,0.0211814749041957,0.0250223029964707
1.45,0.0219379561507741,0.025021710728684
1.5,0.0226944373973526,0.0250210948652445
1.55,0.0234509186439309,0.0250204551103695
1.59999999999999,0.0242073998905093,0.0250197911574701
1.65,0.0249638811370878,0.0250191026890752
1.7,0.0257203623836662,0.0250183893767534
1.75,0.0264768436302447,0.0250176508810323
1.8,0.027233324876823,0.0250168868513158
1.84999999999999,0.0279898061234014,0.0250160969257999
1.9,0.0287462873699799,0.0250152807313855
1.95,0.0295027686165583,0.0250144378835895
2,0.0302592498631368,0.0250135679864549
2.05,0.0310157311097151,0.025012670632457
2.09999999999999,0.0317722123562935,0.0250117454024094
2.15,0.032528693602872,0.0250107918653674
2.2,0.0332851748494504,0.0250098095785296
2.25,0.0340416560960289,0.0250087980871376
2.3,0.0347981373426072,0.0250077569243745
2.34999999999999,0.0355546185891856,0.0250066856112607
2.4,0.0363110998357641,0.0250055836565493
2.45,0.0370675810823425,0.0250044505566187
2.5,0.037824062328921,0.0250032857953643
2.55,0.0385805435754993,0.0250020888440886
2.59999999999999,0.0393370248220777,0.0250008591613898
2.65,0.0400935060686562,0.0249995961930487
2.7,0.0408499873152346,0.0249982993719145
2.75,0.041606468561813,0.0249969681177894
2.8,0.0423629498083914,0.0249956018373119
2.84999999999999,0.0431194310549698,0.0249941999238382
2.9,0.0438759123015483,0.0249927617573239
2.95,0.0446323935481267,0.0249912867042029
3,0.0453888747947051,0.0249897741172667
3.05,0.0461453560412835,0.024988223335542
3.09999999999999,0.0469018372878619,0.0249866336841674
3.15,0.0476583185344404,0.0249850044742697
3.2,0.0484147997810188,0.024983335002839
3.25,0.0491712810275972,0.024981624552603
3.3,0.0499277622741756,0.0249798723919015
3.34999999999999,0.050684243520754,0.024978077774559
3.4,0.0514407247673325,0.0249762399397582
3.45,0.0521972060139109,0.024974358111912
3.5,0.0529536872604893,0.0249724315005355
3.55,0.0537101685070677,0.0249704593001181
3.59999999999999,0.0544666497536461,0.024968440689995
3.65,0.0552231310002246,0.0249663748342181
3.7,0.055979612246803,0.0249642608814283
3.75,0.0567360934933814,0.0249620979647262
3.8,0.0574925747399598,0.0249598852015438
3.84999999999999,0.0582490559865382,0.0249576216935166
3.9,0.0590055372331167,0.0249553065263551
3.95,0.059762018479695,0.0249529387697175
4,0.0605184997262735,0.0249505174770823
4.05,0.0612749809728519,0.024948041685622
4.09999999999999,0.0620314622194303,0.0249455104160767
4.15,0.0627879434660088,0.0249429226726292
4.2,0.0635444247125871,0.0249402774427801
4.25,0.0643009059591656,0.0249375736972245
4.3,0.065057387205744,0.0249348103897296
4.34999999999999,0.0658138684523224,0.0249319864570127
4.4,0.0665703496989009,0.0249291008186213
4.45,0.0673268309454792,0.0249261523768139
4.5,0.0680833121920577,0.0249231400164424
4.55,0.0688397934386361,0.0249200626048361
4.59999999999999,0.0695962746852145,0.024916918991687
4.65,0.070352755931793,0.0249137080089368
4.7,0.0711092371783713,0.0249104284706663
4.75,0.0718657184249498,0.0249070791729854
4.8,0.0726221996715282,0.0249036588939269
4.84999999999999,0.0733786809181066,0.0249001663933407
4.9,0.074135162164685,0.0248966004127911
4.95,0.0748916434112634,0.0248929596754567
5,0.0756481246578419,0.0248892428860315
5.05,0.0764046059044203,0.0248854487306302
5.09999999999999,0.0771610871509987,0.0248815758766948
5.15,0.0779175683975771,0.0248776229729045
5.2,0.0786740496441555,0.0248735886490887
5.25,0.079430530890734,0.0248694715161426
5.3,0.0801870121373124,0.024865270165946
5.34999999999999,0.0809434933838908,0.0248609831712857
5.4,0.0816999746304692,0.0248566090857806
5.45,0.0824564558770476,0.0248521464438109
5.5,0.0832129371236261,0.0248475937604501
5.55,0.0839694183702045,0.024842949531402
5.59999999999999,0.0847258996167829,0.0248382122329398
5.65,0.0854823808633613,0.0248333803218508
5.7,0.0862388621099397,0.0248284522353838
5.75,0.0869953433565182,0.0248234263912016
5.8,0.0877518246030966,0.0248183011873375
5.84999999999999,0.088508305849675,0.0248130750021558
5.9,0.0892647870962534,0.0248077461943176
5.95,0.0900212683428318,0.0248023131027509
6,0.0907777495894103,0.024796774046625
6.05,0.0915342308359887,0.0247911273253308
6.09999999999999,0.092290712082567,0.0247853712184653
6.15,0.0930471933291455,0.0247795039858214
6.2,0.0938036745757239,0.0247735238673836
6.25,0.0945601558223024,0.024767429083328
6.3,0.0953166370688808,0.0247612178340287
6.34999999999999,0.0960731183154591,0.0247548883000695
6.4,0.0968295995620376,0.0247484386422614
6.45,0.097586080808616,0.0247418670016658
6.5,0.0983425620551945,0.024735171499624
6.55,0.0990990433017729,0.0247283502377927
6.59999999999999,0.0998555245483512,0.0247214012981854
6.65,0.10061200579493,0.0247143227432208
6.7,0.101368487041508,0.0247071126157769
6.75,0.102124968288087,0.0246997689392524
6.8,0.102881449534665,0.0246922897176345
6.84999999999999,0.103637930781243,0.0246846729355732
6.9,0.104394412027822,0.0246769165584629
6.95,0.1051508932744,0.0246690185325313
7,0.105907374520979,0.0246609767849346
7.05,0.106663855767557,0.0246527892238609
7.09999999999999,0.107420337014135,0.0246444537386401
7.15,0.108176818260714,0.0246359681998623
7.2,0.108933299507292,0.0246273304595026
7.25,0.109689780753871,0.0246185383510547
7.3,0.110446262000449,0.0246095896896714
7.34999999999999,0.111202743247028,0.0246004822723137
7.4,0.111959224493606,0.0245912138779072
7.45,0.112715705740184,0.0245817822675073
7.5,0.113472186986763,0.0245721851844723
7.55,0.114228668233341,0.0245624203546443
7.59999999999999,0.11498514947992,0.0245524854865394
7.65,0.115741630726498,0.0245423782715456
7.7,0.116498111973076,0.0245320963841294
7.75,0.117254593219655,0.0245216374820516
7.8,0.118011074466233,0.024510999206591
7.84999999999999,0.118767555712812,0.0245001791827771
7.9,0.11952403695939,0.0244891750196326
7.95,0.120280518205969,0.0244779843104231
8,0.121036999452547,0.0244666046329177
8.05,0.121793480699125,0.024455033549657
8.09999999999999,0.122549961945704,0.0244432686082317
8.15,0.123306443192282,0.0244313073415695
8.2,0.124062924438861,0.0244191472682313
8.25,0.124819405685439,0.0244067858927175
8.3,0.125575886932018,0.0243942207057828
8.34999999999999,0.126332368178596,0.0243814491847607
8.4,0.127088849425174,0.024368468793898
8.45,0.127845330671753,0.024355276984698
8.5,0.128601811918331,0.0243418711962739
8.55,0.12935829316491,0.0243282488557114
8.59999999999999,0.130114774411488,0.0243144073784414
8.65,0.130871255658066,0.0243003441686217
8.7,0.131627736904645,0.0242860566195288
8.75,0.132384218151223,0.0242715421139597
8.8,0.133140699397802,0.0242567980246426
8.84999999999999,0.13389718064438,0.0242418217146582
8.9,0.134653661890959,0.0242266105378698
8.95,0.135410143137537,0.0242111618393644
9,0.136166624384115,0.0241954729559022
9.05,0.136923105630694,0.0241795412163766
9.09999999999999,0.137679586877272,0.024163363942284
9.15,0.138436068123851,0.0241469384482028
9.2,0.139192549370429,0.0241302620422826
9.25,0.139949030617008,0.0241133320267424
9.3,0.140705511863586,0.0240961456983796
9.34999999999999,0.141461993110164,0.024078700349087
