Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
-20.55,-0.298819500215855,0.0124093569359606
-20.5,-0.298092445470804,0.0124916141470457
-20.45,-0.297365390725753,0.0125738299652515
-20.4,-0.296638335980703,0.0126559980816114
-20.35,-0.295911281235652,0.0127381121982411
-20.3,-0.295184226490601,0.0128201660298043
-20.25,-0.29445717174555,0.012902153304973
-20.2,-0.2937301170005,0.0129840677678827
-20.15,-0.293003062255449,0.0130659031795817
-20.1,-0.292276007510398,0.0131476533194733
-20.05,-0.291548952765347,0.0132293119867511
-20,-0.290821898020297,0.0133108730018269
-19.95,-0.290094843275246,0.0133923302077497
-19.9,-0.289367788530195,0.0134736774716163
-19.85,-0.288640733785145,0.0135549086859727
-19.8,-0.287913679040094,0.0136360177702048
-19.75,-0.287186624295043,0.01371699867192
-19.7,-0.286459569549992,0.0137978453683163
-19.65,-0.285732514804942,0.0138785518675415
-19.6,-0.285005460059891,0.013959112210039
-19.55,-0.28427840531484,0.0140395204698823
-19.5,-0.283551350569789,0.0141197707560957
-19.45,-0.282824295824739,0.0141998572139618
-19.4,-0.282097241079688,0.0142797740263151
-19.35,-0.281370186334637,0.0143595154148214
-19.3,-0.280643131589586,0.0144390756412415
-19.25,-0.279916076844536,0.0145184490086806
-19.2,-0.279189022099485,0.0145976298628206
-19.15,-0.278461967354434,0.0146766125931378
-19.1,-0.277734912609383,0.0147553916341021
-19.05,-0.277007857864333,0.0148339614663602
-19,-0.276280803119282,0.0149123166179013
-18.95,-0.275553748374231,0.014990451665204
-18.9,-0.27482669362918,0.0150683612343656
-18.85,-0.27409963888413,0.0151460400022124
-18.8,-0.273372584139079,0.0152234826973909
-18.75,-0.272645529394028,0.0153006841014394
-18.7,-0.271918474648978,0.0153776390498399
-18.65,-0.271191419903927,0.0154543424330495
-18.6,-0.270464365158876,0.015530789197512
-18.55,-0.269737310413825,0.0156069743466473
-18.5,-0.269010255668775,0.0156828929418213
-18.45,-0.268283200923724,0.0157585401032929
-18.4,-0.267556146178673,0.0158339110111398
-18.35,-0.266829091433622,0.0159090009061623
-18.3,-0.266102036688572,0.0159838050907646
-18.25,-0.265374981943521,0.0160583189298134
-18.2,-0.26464792719847,0.0161325378514742
-18.15,-0.263920872453419,0.0162064573480235
-18.1,-0.263193817708369,0.0162800729766388
-18.05,-0.262466762963318,0.0163533803601644
-18,-0.261739708218267,0.0164263751878535
-17.95,-0.261012653473216,0.0164990532160866
-17.9,-0.260285598728166,0.0165714102690662
-17.85,-0.259558543983115,0.0166434422394859
-17.8,-0.258831489238064,0.0167151450891768
-17.75,-0.258104434493013,0.0167865148497281
-17.7,-0.257377379747963,0.0168575476230835
-17.65,-0.256650325002912,0.0169282395821129
-17.6,-0.255923270257861,0.016998586971159
-17.55,-0.25519621551281,0.0170685861065588
-17.5,-0.25446916076776,0.0171382333771405
-17.45,-0.253742106022709,0.0172075252446948
-17.4,-0.253015051277658,0.017276458244421
-17.35,-0.252287996532607,0.0173450289853484
-17.3,-0.251560941787557,0.0174132341507318
-17.25,-0.250833887042506,0.0174810704984222
-17.2,-0.250106832297455,0.0175485348612118
-17.15,-0.249379777552404,0.0176156241471537
-17.1,-0.248652722807354,0.0176823353398572
-17.05,-0.247925668062303,0.0177486654987565
-17,-0.247198613317252,0.0178146117593552
-16.95,-0.246471558572201,0.0178801713334453
-16.9,-0.245744503827151,0.0179453415093011
-16.85,-0.2450174490821,0.018010119651848
-16.8,-0.244290394337049,0.0180745032028067
-16.75,-0.243563339591999,0.0181384896808125
-16.7,-0.242836284846948,0.0182020766815092
-16.65,-0.242109230101897,0.0182652618776193
-16.6,-0.241382175356846,0.0183280430189893
-16.55,-0.240655120611796,0.0183904179326109
-16.5,-0.239928065866745,0.0184523845226175
-16.45,-0.239201011121694,0.018513940770257
-16.4,-0.238473956376643,0.0185750847338412
-16.35,-0.237746901631593,0.0186358145486705
-16.3,-0.237019846886542,0.0186961284269365
-16.25,-0.236292792141491,0.0187560246575994
-16.2,-0.23556573739644,0.0188155016062446
-16.15,-0.23483868265139,0.0188745577149145
-16.1,-0.234111627906339,0.0189331915019192
-16.05,-0.233384573161288,0.0189914015616232
-16,-0.232657518416237,0.0190491865642119
-15.95,-0.231930463671187,0.0191065452554345
-15.9,-0.231203408926136,0.0191634764563261
-15.85,-0.230476354181085,0.0192199790629086
-15.8,-0.229749299436034,0.0192760520458701
-15.75,-0.229022244690984,0.0193316944502238
-15.7,-0.228295189945933,0.019386905394946
-15.65,-0.227568135200882,0.0194416840725948
-15.6,-0.226841080455832,0.0194960297489079
-15.55,-0.226114025710781,0.0195499417623815
-15.5,-0.22538697096573,0.0196034195238299
-15.45,-0.224659916220679,0.0196564625159258
-15.4,-0.223932861475628,0.0197090702927226
-15.35,-0.223205806730578,0.0197612424791581
-15.3,-0.222478751985527,0.0198129787705405
-15.25,-0.221751697240476,0.0198642789320164
-15.2,-0.221024642495425,0.0199151427980227
-15.15,-0.220297587750375,0.0199655702717205
-15.1,-0.219570533005324,0.0200155613244132
-15.05,-0.218843478260273,0.0200651159949486
-15,-0.218116423515223,0.0201142343891048
-14.95,-0.217389368770172,0.0201629166789614
-14.9,-0.216662314025121,0.0202111631022556
-14.85,-0.21593525928007,0.020258973961723
-14.8,-0.21520820453502,0.0203063496244258
-14.75,-0.214481149789969,0.0203532905210655
-14.7,-0.213754095044918,0.0203997971452838
-14.65,-0.213027040299867,0.0204458700529493
-14.6,-0.212299985554817,0.0204915098614325
-14.55,-0.211572930809766,0.020536717248868
-14.5,-0.210845876064715,0.0205814929534056
-14.45,-0.210118821319664,0.0206258377724495
-14.4,-0.209391766574614,0.0206697525618869
-14.35,-0.208664711829563,0.0207132382353056
-14.3,-0.207937657084512,0.0207562957632025
-14.25,-0.207210602339461,0.0207989261721811
-14.2,-0.206483547594411,0.0208411305441405
-14.15,-0.20575649284936,0.0208829100154556
-14.1,-0.205029438104309,0.0209242657761481
-14.05,-0.204302383359258,0.0209651990690505
-14,-0.203575328614208,0.0210057111889612
-13.95,-0.202848273869157,0.0210458034817934
-13.9,-0.202121219124106,0.0210854773437167
-13.85,-0.201394164379056,0.0211247342202924
-13.8,-0.200667109634005,0.0211635756056024
-13.75,-0.199940054888954,0.0212020030413731
-13.7,-0.199213000143903,0.0212400181160938
-13.65,-0.198485945398853,0.0212776224641301
-13.6,-0.197758890653802,0.021314817764833
-13.55,-0.197031835908751,0.0213516057416441
-13.5,-0.1963047811637,0.0213879881611974
-13.45,-0.19557772641865,0.021423966832417
-13.4,-0.194850671673599,0.0214595436056129
-13.35,-0.194123616928548,0.0214947203715737
-13.3,-0.193396562183497,0.0215294990606579
-13.25,-0.192669507438447,0.0215638816418825
-13.2,-0.191942452693396,0.0215978701220111
-13.15,-0.191215397948345,0.0216314665446409
-13.1,-0.190488343203294,0.0216646729892887
-13.05,-0.189761288458244,0.0216974915704773
-13,-0.189034233713193,0.0217299244368213
-12.95,-0.188307178968142,0.0217619737701139
-12.9,-0.187580124223091,0.0217936417844146
-12.85,-0.186853069478041,0.0218249307251373
-12.8,-0.18612601473299,0.0218558428681414
-12.75,-0.185398959987939,0.0218863805188229
-12.7,-0.184671905242888,0.0219165460112091
-12.65,-0.183944850497838,0.0219463417070553
-12.6,-0.183217795752787,0.0219757699949444
-12.55,-0.182490741007736,0.0220048332893891
-12.5,-0.181763686262685,0.0220335340299388
-12.45,-0.181036631517635,0.022061874680289
-12.4,-0.180309576772584,0.0220898577273951
-12.35,-0.179582522027533,0.0221174856805913
-12.3,-0.178855467282482,0.022144761070713
-12.25,-0.178128412537432,0.0221716864492245
-12.2,-0.177401357792381,0.0221982643873526
-12.15,-0.17667430304733,0.0222244974752246
-12.1,-0.17594724830228,0.0222503883210124
-12.05,-0.175220193557229,0.0222759395500829
-12,-0.174493138812178,0.0223011538041541
-11.95,-0.173766084067127,0.0223260337404582
-11.9,-0.173039029322077,0.0223505820309108
-11.85,-0.172311974577026,0.0223748013612873
-11.8,-0.171584919831975,0.0223986944304068
-11.75,-0.170857865086924,0.0224222639493227
-11.7,-0.170130810341874,0.0224455126405213
-11.65,-0.169403755596823,0.0224684432371282
-11.6,-0.168676700851772,0.0224910584821224
-11.55,-0.167949646106721,0.0225133611275589
-11.5,-0.167222591361671,0.0225353539337995
-11.45,-0.16649553661662,0.022557039668752
-11.4,-0.165768481871569,0.0225784211071183
-11.35,-0.165041427126518,0.0225995010296513
-11.3,-0.164314372381468,0.0226202822224209
-11.25,-0.163587317636417,0.022640767476089
-11.2,-0.162860262891366,0.0226609595851941
-11.15,-0.162133208146315,0.022680861347445
-11.1,-0.161406153401265,0.0227004755630245
-11.05,-0.160679098656214,0.0227198050339024
-11,-0.159952043911163,0.022738852563159
-10.95,-0.159224989166112,0.0227576209543175
-10.9,-0.158497934421062,0.0227761130106876
-10.85,-0.157770879676011,0.0227943315347186
-10.8,-0.15704382493096,0.0228122793273626
-10.75,-0.15631677018591,0.0228299591874488
-10.7,-0.155589715440859,0.0228473739110676
-10.65,-0.154862660695808,0.0228645262909652
-10.6,-0.154135605950757,0.0228814191159492
-10.55,-0.153408551205707,0.0228980551703042
-10.5,-0.152681496460656,0.0229144372332191
-10.45,-0.151954441715605,0.0229305680782238
-10.4,-0.151227386970554,0.0229464504726377
-10.35,-0.150500332225503,0.0229620871770288
-10.3,-0.149773277480453,0.0229774809446835
-10.25,-0.149046222735402,0.0229926345210872
-10.2,-0.148319167990351,0.0230075506434161
-10.15,-0.147592113245301,0.0230222320400399
-10.1,-0.14686505850025,0.0230366814300353
-10.05,-0.146138003755199,0.0230509015227103
-10,-0.145410949010148,0.0230648950171398
-9.95,-0.144683894265098,0.023078664601712
-9.9,-0.143956839520047,0.0230922129536856
-9.84999999999999,-0.143229784774996,0.0231055427387582
-9.8,-0.142502730029945,0.0231186566106452
-9.75,-0.141775675284895,0.02313155721067
-9.7,-0.141048620539844,0.023144247167365
-9.65,-0.140321565794793,0.0231567290960829
-9.59999999999999,-0.139594511049742,0.0231690055986195
-9.55,-0.138867456304692,0.023181079262847
-9.5,-0.138140401559641,0.0231929526623574
-9.45,-0.13741334681459,0.0232046283561176
-9.4,-0.136686292069539,0.0232161088881341
-9.34999999999999,-0.135959237324489,0.0232273967871292
-9.3,-0.135232182579438,0.0232384945662266
-9.25,-0.134505127834387,0.0232494047226482
-9.2,-0.133778073089336,0.023260129737421
-9.15,-0.133051018344286,0.0232706720750941
-9.09999999999999,-0.132323963599235,0.0232810341834663
-9.05,-0.131596908854184,0.0232912184933231
-9,-0.130869854109134,0.0233012274181847
-8.95,-0.130142799364083,0.0233110633540628
-8.9,-0.129415744619032,0.0233207286792281
-8.84999999999999,-0.128688689873981,0.0233302257539875
-8.8,-0.127961635128931,0.0233395569204703
-8.75,-0.12723458038388,0.0233487245024247
-8.7,-0.126507525638829,0.0233577308050233
-8.65,-0.125780470893778,0.0233665781146782
-8.59999999999999,-0.125053416148728,0.0233752686988651
-8.55,-0.124326361403677,0.0233838048059569
-8.5,-0.123599306658626,0.0233921886650661
-8.45,-0.122872251913575,0.0234004224858959
-8.4,-0.122145197168525,0.0234085084586005
-8.34999999999999,-0.121418142423474,0.023416448753654
-8.3,-0.120691087678423,0.0234242455217278
-8.25,-0.119964032933372,0.0234319008935763
-8.2,-0.119236978188322,0.023439416979931
-8.15,-0.118509923443271,0.0234467958714032
-8.09999999999999,-0.11778286869822,0.0234540396383942
-8.05,-0.117055813953169,0.0234611503310138
-8,-0.116328759208119,0.0234681299790064
-7.95,-0.115601704463068,0.0234749805916852
-7.9,-0.114874649718017,0.0234817041578734
-7.84999999999999,-0.114147594972966,0.0234883026458532
-7.8,-0.113420540227916,0.0234947780033221
-7.75,-0.112693485482865,0.0235011321573565
-7.7,-0.111966430737814,0.0235073670143816
-7.65,-0.111239375992763,0.0235134844601493
-7.59999999999999,-0.110512321247713,0.023519486359722
-7.55,-0.109785266502662,0.0235253745574636
-7.5,-0.109058211757611,0.0235311508770365
-7.45,-0.10833115701256,0.0235368171214056
-7.4,-0.10760410226751,0.0235423750728477
-7.34999999999999,-0.106877047522459,0.0235478264929677
-7.3,-0.106149992777408,0.0235531731227208
-7.25,-0.105422938032358,0.0235584166824397
-7.2,-0.104695883287307,0.0235635588718684
-7.15,-0.103968828542256,0.0235686013702011
-7.09999999999999,-0.103241773797205,0.0235735458361268
-7.05,-0.102514719052155,0.0235783939078785
-7,-0.101787664307104,0.0235831472032884
-6.95,-0.101060609562053,0.023587807319848
-6.9,-0.100333554817002,0.0235923758347722
-6.84999999999999,-0.0996065000719516,0.0235968543050693
-6.8,-0.0988794453269009,0.0236012442676149
-6.75,-0.0981523905818502,0.0236055472392306
-6.7,-0.0974253358367994,0.0236097647167666
-6.65,-0.0966982810917487,0.0236138981771893
-6.59999999999999,-0.0959712263466979,0.0236179490776722
-6.55,-0.0952441716016472,0.0236219188556916
-6.5,-0.0945171168565965,0.0236258089291248
-6.45,-0.0937900621115457,0.0236296206963536
-6.4,-0.0930630073664949,0.0236333555363704
-6.34999999999999,-0.0923359526214441,0.0236370148088878
-6.3,-0.0916088978763934,0.0236405998544519
-6.25,-0.0908818431313427,0.0236441119945588
-6.2,-0.0901547883862919,0.0236475525317735
-6.15,-0.0894277336412412,0.0236509227498527
-6.09999999999999,-0.0887006788961904,0.0236542239138699
-6.05,-0.0879736241511397,0.0236574572703433
-6,-0.087246569406089,0.0236606240473665
-5.95,-0.0865195146610382,0.0236637254547414
-5.9,-0.0857924599159875,0.0236667626841137
-5.84999999999999,-0.0850654051709367,0.0236697369091107
-5.8,-0.084338350425886,0.0236726492854809
-5.75,-0.0836112956808353,0.0236755009512365
-5.7,-0.0828842409357845,0.0236782930267964
-5.65,-0.0821571861907338,0.0236810266151328
-5.59999999999999,-0.081430131445683,0.023683702801918
-5.55,-0.0807030767006323,0.0236863226556736
-5.5,-0.0799760219555816,0.0236888872279211
-5.45,-0.0792489672105308,0.0236913975533339
-5.4,-0.0785219124654801,0.0236938546498908
-5.34999999999999,-0.0777948577204293,0.0236962595190301
-5.3,-0.0770678029753786,0.0236986131458055
-5.25,-0.0763407482303279,0.0237009164990429
-5.2,-0.0756136934852771,0.0237031705314977
-5.15,-0.0748866387402264,0.0237053761800136
-5.09999999999999,-0.0741595839951756,0.0237075343656818
-5.05,-0.0734325292501249,0.0237096459940007
-5,-0.0727054745050742,0.0237117119550366
-4.95,-0.0719784197600234,0.0237137331235845
-4.9,-0.0712513650149727,0.0237157103593296
-4.84999999999999,-0.0705243102699219,0.0237176445070091
-4.8,-0.0697972555248712,0.0237195363965741
-4.75,-0.0690702007798205,0.0237213868433516
-4.7,-0.0683431460347697,0.0237231966482074
-4.65,-0.067616091289719,0.0237249665977073
-4.59999999999999,-0.0668890365446682,0.0237266974642804
-4.55,-0.0661619817996175,0.0237283900063807
-4.5,-0.0654349270545668,0.0237300449686489
-4.45,-0.064707872309516,0.0237316630820743
-4.4,-0.0639808175644653,0.023733245064156
-4.34999999999999,-0.0632537628194145,0.0237347916190639
-4.3,-0.0625267080743638,0.0237363034377991
-4.25,-0.0617996533293131,0.0237377811983539
-4.2,-0.0610725985842623,0.0237392255658709
-4.15,-0.0603455438392116,0.0237406371928023
-4.09999999999999,-0.0596184890941608,0.0237420167190671
-4.05,-0.0588914343491101,0.023743364772209
-4,-0.0581643796040594,0.0237446819675526
-3.95,-0.0574373248590085,0.0237459689083589
-3.9,-0.0567102701139579,0.0237472261859798
-3.84999999999999,-0.055983215368907,0.0237484543800124
-3.8,-0.0552561606238563,0.023749654058451
-3.75,-0.0545291058788056,0.0237508257778388
-3.7,-0.0538020511337548,0.0237519700834185
-3.65,-0.0530749963887041,0.0237530875092818
-3.59999999999999,-0.0523479416436533,0.023754178578517
-3.55,-0.0516208868986026,0.0237552438033562
-3.5,-0.0508938321535519,0.0237562836853207
-3.45,-0.0501667774085011,0.0237572987153655
-3.4,-0.0494397226634504,0.0237582893740217
-3.34999999999999,-0.0487126679183996,0.0237592561315383
-3.3,-0.0479856131733489,0.0237601994480221
-3.25,-0.0472585584282982,0.0237611197735763
-3.2,-0.0465315036832474,0.0237620175484373
-3.15,-0.0458044489381967,0.0237628932031104
-3.09999999999999,-0.0450773941931459,0.0237637471585036
-3.05,-0.0443503394480952,0.0237645798260598
-3,-0.0436232847030445,0.0237653916078876
-2.95,-0.0428962299579937,0.02376618289689
-2.9,-0.042169175212943,0.0237669540768922
-2.84999999999999,-0.0414421204678922,0.0237677055227664
-2.8,-0.0407150657228415,0.0237684376005563
-2.75,-0.0399880109777908,0.0237691506675986
-2.7,-0.03926095623274,0.0237698450726437
-2.65,-0.0385339014876893,0.0237705211559739
-2.59999999999999,-0.0378068467426385,0.0237711792495196
-2.55,-0.0370797919975878,0.0237718196769747
-2.5,-0.0363527372525371,0.023772442753909
-2.45,-0.0356256825074863,0.0237730487878792
-2.4,-0.0348986277624356,0.0237736380785378
-2.34999999999999,-0.0341715730173848,0.0237742109177405
-2.3,-0.0334445182723341,0.0237747675896509
-2.25,-0.0327174635272834,0.0237753083708438
-2.2,-0.0319904087822326,0.0237758335304063
-2.15,-0.0312633540371819,0.0237763433300372
-2.09999999999999,-0.0305362992921311,0.0237768380241437
-2.05,-0.0298092445470804,0.0237773178599366
-2,-0.0290821898020297,0.0237777830775238
-1.95,-0.0283551350569789,0.0237782339100005
-1.9,-0.0276280803119282,0.0237786705835389
-1.84999999999999,-0.0269010255668774,0.0237790933174742
-1.8,-0.0261739708218267,0.0237795023243903
-1.75,-0.025446916076776,0.0237798978102016
-1.7,-0.0247198613317252,0.0237802799742342
-1.65,-0.0239928065866745,0.0237806490093036
-1.59999999999999,-0.0232657518416237,0.0237810051017917
-1.55,-0.022538697096573,0.0237813484317204
-1.5,-0.0218116423515223,0.0237816791728241
-1.45,-0.0210845876064715,0.023781997492619
-1.4,-0.0203575328614208,0.0237823035524711
-1.34999999999999,-0.01963047811637,0.0237825975076619
-1.3,-0.0189034233713192,0.0237828795074512
-1.25,-0.0181763686262685,0.0237831496951388
-1.2,-0.0174493138812177,0.0237834082081234
-1.15,-0.016722259136167,0.0237836551779589
-1.09999999999999,-0.0159952043911162,0.0237838907304099
-1.05,-0.0152681496460655,0.0237841149855031
-1,-0.0145410949010148,0.0237843280575784
-0.949999999999996,-0.013814040155964,0.0237845300553363
-0.899999999999999,-0.0130869854109133,0.0237847210818839
-0.849999999999994,-0.0123599306658625,0.0237849012347786
-0.799999999999997,-0.0116328759208118,0.0237850706060692
-0.75,-0.0109058211757611,0.0237852292823352
-0.699999999999996,-0.0101787664307103,0.0237853773447237
-0.649999999999999,-0.00945171168565962,0.023785514868984
-0.599999999999994,-0.00872465694060882,0.0237856419255002
-0.549999999999997,-0.00799760219555812,0.0237857585793213
-0.5,-0.00727054745050742,0.0237858648901893
-0.449999999999996,-0.00654349270545662,0.023785960912565
-0.399999999999999,-0.00581643796040592,0.0237860466956513
-0.349999999999994,-0.00508938321535511,0.0237861222834149
-0.299999999999997,-0.00436232847030441,0.0237861877146048
-0.25,-0.00363527372525371,0.0237862430227696
-0.199999999999996,-0.00290821898020291,0.023786288236272
-0.149999999999999,-0.00218116423515221,0.0237863233783007
-0.0999999999999943,-0.0014541094901014,0.0237863484668813
-0.0499999999999972,-0.000727054745050701,0.0237863635148834
0,0,0.0237863685300265
0.0499999999999972,0.000727054745050701,0.0237863635148834
0.0999999999999943,0.0014541094901014,0.0237863484668813
0.149999999999999,0.00218116423515221,0.0237863233783007
0.199999999999996,0.00290821898020291,0.0237862882362719
0.25,0.00363527372525371,0.0237862430227696
0.299999999999997,0.00436232847030441,0.0237861877146048
0.349999999999994,0.00508938321535511,0.0237861222834149
0.399999999999999,0.00581643796040592,0.0237860466956514
0.449999999999996,0.00654349270545662,0.023785960912565
0.5,0.00727054745050742,0.0237858648901893
0.549999999999997,0.00799760219555812,0.0237857585793213
0.599999999999994,0.00872465694060882,0.0237856419255002
0.649999999999999,0.00945171168565962,0.023785514868984
0.699999999999996,0.0101787664307103,0.0237853773447237
0.75,0.0109058211757611,0.0237852292823352
0.799999999999997,0.0116328759208118,0.0237850706060692
0.849999999999994,0.0123599306658625,0.0237849012347786
0.899999999999999,0.0130869854109133,0.0237847210818839
0.949999999999996,0.013814040155964,0.0237845300553363
1,0.0145410949010148,0.0237843280575784
1.05,0.0152681496460655,0.0237841149855031
1.09999999999999,0.0159952043911162,0.0237838907304099
1.15,0.016722259136167,0.0237836551779589
1.2,0.0174493138812177,0.0237834082081233
1.25,0.0181763686262685,0.0237831496951388
1.3,0.0189034233713192,0.0237828795074512
1.34999999999999,0.01963047811637,0.0237825975076618
1.4,0.0203575328614208,0.0237823035524711
1.45,0.0210845876064715,0.023781997492619
1.5,0.0218116423515223,0.0237816791728241
1.55,0.022538697096573,0.0237813484317204
1.59999999999999,0.0232657518416237,0.0237810051017916
1.65,0.0239928065866745,0.0237806490093036
1.7,0.0247198613317252,0.0237802799742342
1.75,0.025446916076776,0.0237798978102016
1.8,0.0261739708218267,0.0237795023243903
1.84999999999999,0.0269010255668774,0.0237790933174742
1.9,0.0276280803119282,0.0237786705835389
1.95,0.0283551350569789,0.0237782339100005
2,0.0290821898020297,0.0237777830775238
2.05,0.0298092445470804,0.0237773178599366
2.09999999999999,0.0305362992921311,0.0237768380241436
2.15,0.0312633540371819,0.0237763433300372
2.2,0.0319904087822326,0.0237758335304063
2.25,0.0327174635272834,0.0237753083708438
2.3,0.0334445182723341,0.0237747675896509
2.34999999999999,0.0341715730173848,0.0237742109177405
2.4,0.0348986277624356,0.0237736380785378
2.45,0.0356256825074863,0.0237730487878792
2.5,0.0363527372525371,0.023772442753909
2.55,0.0370797919975878,0.0237718196769747
2.59999999999999,0.0378068467426385,0.0237711792495196
2.65,0.0385339014876893,0.0237705211559739
2.7,0.03926095623274,0.0237698450726437
2.75,0.0399880109777908,0.0237691506675986
2.8,0.0407150657228415,0.0237684376005563
2.84999999999999,0.0414421204678922,0.0237677055227664
2.9,0.042169175212943,0.0237669540768922
2.95,0.0428962299579937,0.02376618289689
3,0.0436232847030445,0.0237653916078876
3.05,0.0443503394480952,0.0237645798260598
3.09999999999999,0.0450773941931459,0.0237637471585036
3.15,0.0458044489381967,0.0237628932031104
3.2,0.0465315036832474,0.0237620175484373
3.25,0.0472585584282982,0.0237611197735763
3.3,0.0479856131733489,0.0237601994480221
3.34999999999999,0.0487126679183996,0.0237592561315383
3.4,0.0494397226634504,0.0237582893740217
3.45,0.0501667774085011,0.0237572987153655
3.5,0.0508938321535519,0.0237562836853207
3.55,0.0516208868986026,0.0237552438033562
3.59999999999999,0.0523479416436533,0.023754178578517
3.65,0.0530749963887041,0.0237530875092818
3.7,0.0538020511337548,0.0237519700834185
3.75,0.0545291058788056,0.0237508257778388
3.8,0.0552561606238563,0.023749654058451
3.84999999999999,0.055983215368907,0.0237484543800125
3.9,0.0567102701139579,0.0237472261859798
3.95,0.0574373248590085,0.0237459689083589
4,0.0581643796040594,0.0237446819675526
4.05,0.0588914343491101,0.0237433647722091
4.09999999999999,0.0596184890941608,0.0237420167190671
4.15,0.0603455438392116,0.0237406371928023
4.2,0.0610725985842623,0.023739225565871
4.25,0.0617996533293131,0.0237377811983539
4.3,0.0625267080743638,0.0237363034377991
4.34999999999999,0.0632537628194145,0.0237347916190639
4.4,0.0639808175644653,0.023733245064156
4.45,0.064707872309516,0.0237316630820743
4.5,0.0654349270545668,0.0237300449686489
4.55,0.0661619817996175,0.0237283900063807
4.59999999999999,0.0668890365446682,0.0237266974642805
4.65,0.067616091289719,0.0237249665977073
4.7,0.0683431460347697,0.0237231966482074
4.75,0.0690702007798205,0.0237213868433516
4.8,0.0697972555248712,0.0237195363965741
4.84999999999999,0.0705243102699219,0.0237176445070091
4.9,0.0712513650149727,0.0237157103593296
4.95,0.0719784197600234,0.0237137331235845
5,0.0727054745050742,0.0237117119550366
5.05,0.0734325292501249,0.0237096459940008
5.09999999999999,0.0741595839951756,0.0237075343656818
5.15,0.0748866387402264,0.0237053761800136
5.2,0.0756136934852771,0.0237031705314977
5.25,0.0763407482303279,0.0237009164990429
5.3,0.0770678029753786,0.0236986131458055
5.34999999999999,0.0777948577204293,0.0236962595190301
5.4,0.0785219124654801,0.0236938546498909
5.45,0.0792489672105308,0.0236913975533339
5.5,0.0799760219555816,0.0236888872279211
5.55,0.0807030767006323,0.0236863226556735
5.59999999999999,0.081430131445683,0.023683702801918
5.65,0.0821571861907338,0.0236810266151328
5.7,0.0828842409357845,0.0236782930267964
5.75,0.0836112956808353,0.0236755009512365
5.8,0.084338350425886,0.0236726492854809
5.84999999999999,0.0850654051709367,0.0236697369091107
5.9,0.0857924599159875,0.0236667626841137
5.95,0.0865195146610382,0.0236637254547414
6,0.087246569406089,0.0236606240473665
6.05,0.0879736241511397,0.0236574572703433
6.09999999999999,0.0887006788961904,0.0236542239138699
6.15,0.0894277336412412,0.0236509227498527
6.2,0.0901547883862919,0.0236475525317735
6.25,0.0908818431313427,0.0236441119945588
6.3,0.0916088978763934,0.0236405998544519
6.34999999999999,0.0923359526214441,0.0236370148088878
6.4,0.0930630073664949,0.0236333555363703
6.45,0.0937900621115457,0.0236296206963536
6.5,0.0945171168565965,0.0236258089291248
6.55,0.0952441716016472,0.0236219188556916
6.59999999999999,0.0959712263466979,0.0236179490776723
6.65,0.0966982810917487,0.0236138981771893
6.7,0.0974253358367994,0.0236097647167666
6.75,0.0981523905818502,0.0236055472392306
6.8,0.0988794453269009,0.0236012442676149
6.84999999999999,0.0996065000719516,0.0235968543050693
6.9,0.100333554817002,0.0235923758347722
6.95,0.101060609562053,0.023587807319848
7,0.101787664307104,0.0235831472032884
7.05,0.102514719052155,0.0235783939078785
7.09999999999999,0.103241773797205,0.0235735458361268
7.15,0.103968828542256,0.0235686013702012
7.2,0.104695883287307,0.0235635588718684
7.25,0.105422938032358,0.0235584166824397
7.3,0.106149992777408,0.0235531731227208
7.34999999999999,0.106877047522459,0.0235478264929677
7.4,0.10760410226751,0.0235423750728477
7.45,0.10833115701256,0.0235368171214056
7.5,0.109058211757611,0.0235311508770365
7.55,0.109785266502662,0.0235253745574636
7.59999999999999,0.110512321247713,0.023519486359722
7.65,0.111239375992763,0.0235134844601493
7.7,0.111966430737814,0.0235073670143816
7.75,0.112693485482865,0.0235011321573565
7.8,0.113420540227916,0.0234947780033221
7.84999999999999,0.114147594972966,0.0234883026458532
7.9,0.114874649718017,0.0234817041578734
7.95,0.115601704463068,0.0234749805916852
8,0.116328759208119,0.0234681299790064
8.05,0.117055813953169,0.0234611503310138
8.09999999999999,0.11778286869822,0.0234540396383942
8.15,0.118509923443271,0.0234467958714032
8.2,0.119236978188322,0.023439416979931
8.25,0.119964032933372,0.0234319008935763
8.3,0.120691087678423,0.0234242455217278
8.34999999999999,0.121418142423474,0.023416448753654
8.4,0.122145197168525,0.0234085084586005
8.45,0.122872251913575,0.0234004224858959
8.5,0.123599306658626,0.0233921886650661
8.55,0.124326361403677,0.0233838048059569
8.59999999999999,0.125053416148728,0.0233752686988651
8.65,0.125780470893778,0.0233665781146782
8.7,0.126507525638829,0.0233577308050233
8.75,0.12723458038388,0.0233487245024247
8.8,0.127961635128931,0.0233395569204703
8.84999999999999,0.128688689873981,0.0233302257539875
8.9,0.129415744619032,0.0233207286792281
8.95,0.130142799364083,0.0233110633540628
9,0.130869854109134,0.0233012274181847
9.05,0.131596908854184,0.0232912184933231
9.09999999999999,0.132323963599235,0.0232810341834663
9.15,0.133051018344286,0.0232706720750941
9.2,0.133778073089336,0.0232601297374209
9.25,0.134505127834387,0.0232494047226482
9.3,0.135232182579438,0.0232384945662266
9.34999999999999,0.135959237324489,0.0232273967871292
