Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
-20.5,-0.318458046824813,0.0111301129624272
-20.45,-0.317681319881338,0.0112025622277921
-20.4,-0.316904592937863,0.0112750997280444
-20.35,-0.316127865994388,0.0113477218009299
-20.3,-0.315351139050912,0.0114204247709982
-20.25,-0.314574412107437,0.0114932049501644
-20.2,-0.313797685163962,0.0115660586382743
-20.15,-0.313020958220487,0.0116389821236722
-20.1,-0.312244231277012,0.0117119716837725
-20.05,-0.311467504333537,0.0117850235856335
-20,-0.310690777390061,0.0118581340865339
-19.95,-0.309914050446586,0.0119312994345527
-19.9,-0.309137323503111,0.0120045158691503
-19.85,-0.308360596559636,0.0120777796217525
-19.8,-0.307583869616161,0.0121510869163368
-19.75,-0.306807142672686,0.0122244339700202
-19.7,-0.306030415729211,0.012297816993649
-19.65,-0.305253688785735,0.0123712321923901
-19.6,-0.30447696184226,0.012444675766324
-19.55,-0.303700234898785,0.0125181439110391
-19.5,-0.30292350795531,0.0125916328182269
-19.45,-0.302146781011835,0.0126651386762784
-19.4,-0.30137005406836,0.0127386576708816
-19.35,-0.300593327124884,0.0128121859856194
-19.3,-0.299816600181409,0.0128857198025681
-19.25,-0.299039873237934,0.0129592553028961
-19.2,-0.298263146294459,0.0130327886674636
-19.15,-0.297486419350984,0.0131063160774212
-19.1,-0.296709692407509,0.0131798337148097
-19.05,-0.295932965464034,0.0132533377631584
-19,-0.295156238520558,0.013326824408084
-18.95,-0.294379511577083,0.0134002898378885
-18.9,-0.293602784633608,0.0134737302441567
-18.85,-0.292826057690133,0.0135471418223518
-18.8,-0.292049330746658,0.0136205207724119
-18.75,-0.291272603803183,0.0136938632993434
-18.7,-0.290495876859707,0.013767165613814
-18.65,-0.289719149916232,0.0138404239327444
-18.6,-0.288942422972757,0.0139136344798977
-18.55,-0.288165696029282,0.0139867934864675
-18.5,-0.287388969085807,0.0140598971916641
-18.45,-0.286612242142332,0.0141329418432978
-18.4,-0.285835515198857,0.0142059236983611
-18.35,-0.285058788255381,0.0142788390236079
-18.3,-0.284282061311906,0.0143516840961297
-18.25,-0.283505334368431,0.0144244552039303
-18.2,-0.282728607424956,0.0144971486464962
-18.15,-0.281951880481481,0.0145697607353653
-18.1,-0.281175153538006,0.0146422877946916
-18.05,-0.28039842659453,0.014714726161807
-18,-0.279621699651055,0.0147870721877795
-17.95,-0.27884497270758,0.0148593222379678
-17.9,-0.278068245764105,0.0149314726925726
-17.85,-0.27729151882063,0.0150035199471834
-17.8,-0.276514791877155,0.0150754604133218
-17.75,-0.27573806493368,0.0151472905189802
-17.7,-0.274961337990204,0.0152190067091571
-17.65,-0.274184611046729,0.0152906054463869
-17.6,-0.273407884103254,0.0153620832112659
-17.55,-0.272631157159779,0.0154334365029734
-17.5,-0.271854430216304,0.015504661839788
-17.45,-0.271077703272829,0.0155757557595991
-17.4,-0.270300976329353,0.0156467148204134
-17.35,-0.269524249385878,0.0157175356008556
-17.3,-0.268747522442403,0.0157882147006651
-17.25,-0.267970795498928,0.0158587487411856
-17.2,-0.267194068555453,0.0159291343658511
-17.15,-0.266417341611978,0.0159993682406642
-17.1,-0.265640614668503,0.0160694470546705
-17.05,-0.264863887725027,0.0161393675204258
-17,-0.264087160781552,0.0162091263744582
-16.95,-0.263310433838077,0.0162787203777232
-16.9,-0.262533706894602,0.0163481463160539
-16.85,-0.261756979951127,0.0164174010006037
-16.8,-0.260980253007652,0.0164864812682829
-16.75,-0.260203526064176,0.0165553839821894
-16.7,-0.259426799120701,0.0166241060320322
-16.65,-0.258650072177226,0.0166926443345481
-16.6,-0.257873345233751,0.0167609958339123
-16.55,-0.257096618290276,0.0168291575021418
-16.5,-0.256319891346801,0.0168971263394913
-16.45,-0.255543164403325,0.016964899374843
-16.4,-0.25476643745985,0.0170324736660885
-16.35,-0.253989710516375,0.0170998463005041
-16.3,-0.2532129835729,0.0171670143951185
-16.25,-0.252436256629425,0.0172339750970729
-16.2,-0.25165952968595,0.0173007255839744
-16.15,-0.250882802742475,0.0173672630642411
-16.1,-0.250106075799,0.0174335847774402
-16.05,-0.249329348855524,0.0174996879946185
-16,-0.248552621912049,0.0175655700186243
-15.95,-0.247775894968574,0.017631228184423
-15.9,-0.246999168025099,0.0176966598594037
-15.85,-0.246222441081624,0.0177618624436786
-15.8,-0.245445714138149,0.0178268333703741
-15.75,-0.244668987194673,0.0178915701059143
-15.7,-0.243892260251198,0.0179560701502961
-15.65,-0.243115533307723,0.0180203310373565
-15.6,-0.242338806364248,0.0180843503350321
-15.55,-0.241562079420773,0.0181481256456096
-15.5,-0.240785352477298,0.0182116546059693
-15.45,-0.240008625533822,0.018274934887819
-15.4,-0.239231898590347,0.0183379641979214
-15.35,-0.238455171646872,0.0184007402783115
-15.3,-0.237678444703397,0.018463260906507
-15.25,-0.236901717759922,0.0185255238957099
-15.2,-0.236124990816447,0.0185875270949996
-15.15,-0.235348263872972,0.018649268389518
-15.1,-0.234571536929496,0.0187107457006463
-15.05,-0.233794809986021,0.018771956986173
-15,-0.233018083042546,0.0188329002404541
-14.95,-0.232241356099071,0.0188935734945645
-14.9,-0.231464629155596,0.0189539748164409
-14.85,-0.230687902212121,0.0190141023110173
-14.8,-0.229911175268645,0.0190739541203505
-14.75,-0.22913444832517,0.0191335284237391
-14.7,-0.228357721381695,0.0191928234378324
-14.65,-0.22758099443822,0.019251837416732
-14.6,-0.226804267494745,0.019310568652085
-14.55,-0.22602754055127,0.0193690154731686
-14.5,-0.225250813607795,0.019427176246966
-14.45,-0.224474086664319,0.0194850493782351
-14.4,-0.223697359720844,0.019542633309568
-14.35,-0.222920632777369,0.0195999265214427
-14.3,-0.222143905833894,0.0196569275322661
-14.25,-0.221367178890419,0.0197136348984098
-14.2,-0.220590451946944,0.0197700472142364
-14.15,-0.219813725003468,0.0198261631121192
-14.1,-0.219036998059993,0.0198819812624522
-14.05,-0.218260271116518,0.0199375003736535
-14,-0.217483544173043,0.0199927191921601
-13.95,-0.216706817229568,0.0200476365024142
-13.9,-0.215930090286093,0.0201022511268427
-13.85,-0.215153363342618,0.020156561925828
-13.8,-0.214376636399142,0.0202105677976713
-13.75,-0.213599909455667,0.0202642676785482
-13.7,-0.212823182512192,0.0203176605424566
-13.65,-0.212046455568717,0.0203707454011564
-13.6,-0.211269728625242,0.0204235213041026
-13.55,-0.210493001681767,0.0204759873383704
-13.5,-0.209716274738291,0.0205281426285722
-13.45,-0.208939547794816,0.0205799863367684
-13.4,-0.208162820851341,0.02063151766237
-13.35,-0.207386093907866,0.0206827358420343
-13.3,-0.206609366964391,0.0207336401495533
-13.25,-0.205832640020916,0.020784229895735
-13.2,-0.205055913077441,0.0208345044282778
-13.15,-0.204279186133965,0.0208844631316375
-13.1,-0.20350245919049,0.0209341054268879
-13.05,-0.202725732247015,0.0209834307715746
-13,-0.20194900530354,0.0210324386595613
-12.95,-0.201172278360065,0.0210811286208707
-12.9,-0.20039555141659,0.0211295002215177
-12.85,-0.199618824473115,0.0211775530633365
-12.8,-0.198842097529639,0.021225286783802
-12.75,-0.198065370586164,0.0212727010558434
-12.7,-0.197288643642689,0.0213197955876533
-12.65,-0.196511916699214,0.0213665701224893
-12.6,-0.195735189755739,0.0214130244384703
-12.55,-0.194958462812264,0.0214591583483667
-12.5,-0.194181735868788,0.0215049716993846
-12.45,-0.193405008925313,0.0215504643729445
-12.4,-0.192628281981838,0.0215956362844542
-12.35,-0.191851555038363,0.0216404873830763
-12.3,-0.191074828094888,0.0216850176514899
-12.25,-0.190298101151413,0.021729227105647
-12.2,-0.189521374207937,0.0217731157945246
-12.15,-0.188744647264462,0.0218166837998699
-12.1,-0.187967920320987,0.0218599312359421
-12.05,-0.187191193377512,0.0219028582492482
-12,-0.186414466434037,0.0219454650182744
-11.95,-0.185637739490562,0.0219877517532129
-11.9,-0.184861012547087,0.0220297186956834
-11.85,-0.184084285603611,0.0220713661184509
-11.8,-0.183307558660136,0.0221126943251387
-11.75,-0.182530831716661,0.0221537036499368
-11.7,-0.181754104773186,0.0221943944573065
-11.65,-0.180977377829711,0.0222347671416811
-11.6,-0.180200650886236,0.0222748221271618
-11.55,-0.17942392394276,0.0223145598672104
-11.5,-0.178647196999285,0.0223539808443382
-11.45,-0.17787047005581,0.0223930855697908
-11.4,-0.177093743112335,0.0224318745832299
-11.35,-0.17631701616886,0.0224703484524109
-11.3,-0.175540289225385,0.0225085077728583
-11.25,-0.17476356228191,0.0225463531675367
-11.2,-0.173986835338434,0.0225838852865194
-11.15,-0.173210108394959,0.0226211048066537
-11.1,-0.172433381451484,0.0226580124312234
-11.05,-0.171656654508009,0.0226946088896086
-11,-0.170879927564534,0.0227308949369427
-10.95,-0.170103200621059,0.0227668713537668
-10.9,-0.169326473677583,0.0228025389456816
-10.85,-0.168549746734108,0.0228378985429973
-10.8,-0.167773019790633,0.022872951000381
-10.75,-0.166996292847158,0.0229076971965016
-10.7,-0.166219565903683,0.0229421380336735
-10.65,-0.165442838960208,0.0229762744374977
-10.6,-0.164666112016732,0.0230101073565016
-10.55,-0.163889385073257,0.0230436377617762
-10.5,-0.163112658129782,0.0230768666466131
-10.45,-0.162335931186307,0.0231097950261387
-10.4,-0.161559204242832,0.0231424239369478
-10.35,-0.160782477299357,0.0231747544367355
-10.3,-0.160005750355882,0.0232067876039283
-10.25,-0.159229023412406,0.0232385245373139
-10.2,-0.158452296468931,0.0232699663556696
-10.15,-0.157675569525456,0.023301114197391
-10.1,-0.156898842581981,0.0233319692201187
-10.05,-0.156122115638506,0.0233625326003648
-10,-0.155345388695031,0.0233928055331393
-9.95,-0.154568661751556,0.0234227892315752
-9.9,-0.15379193480808,0.0234524849265537
-9.84999999999999,-0.153015207864605,0.0234818938663293
-9.8,-0.15223848092113,0.023511017316154
-9.75,-0.151461753977655,0.0235398565579024
-9.7,-0.15068502703418,0.0235684128896958
-9.65,-0.149908300090705,0.0235966876255272
-9.59999999999999,-0.149131573147229,0.0236246820948862
-9.55,-0.148354846203754,0.0236523976423839
-9.5,-0.147578119260279,0.0236798356273785
-9.45,-0.146801392316804,0.0237069974236016
-9.4,-0.146024665373329,0.0237338844187843
-9.34999999999999,-0.145247938429854,0.0237604980142846
-9.3,-0.144471211486379,0.0237868396247153
-9.25,-0.143694484542903,0.0238129106775728
-9.2,-0.142917757599428,0.0238387126128662
-9.15,-0.142141030655953,0.0238642468827483
-9.09999999999999,-0.141364303712478,0.0238895149511472
-9.05,-0.140587576769003,0.0239145182933986
-9,-0.139810849825528,0.0239392583958803
-8.95,-0.139034122882052,0.0239637367556466
-8.9,-0.138257395938577,0.0239879548800658
-8.84999999999999,-0.137480668995102,0.0240119142864572
-8.8,-0.136703942051627,0.0240356165017314
-8.75,-0.135927215108152,0.0240590630620308
-8.7,-0.135150488164677,0.0240822555123725
-8.65,-0.134373761221202,0.0241051954062924
-8.59999999999999,-0.133597034277726,0.0241278843054918
-8.55,-0.132820307334251,0.024150323779485
-8.5,-0.132043580390776,0.0241725154052494
-8.45,-0.131266853447301,0.0241944607668773
-8.4,-0.130490126503826,0.0242161614552295
-8.34999999999999,-0.129713399560351,0.0242376190675919
-8.3,-0.128936672616875,0.0242588352073328
-8.25,-0.1281599456734,0.0242798114835639
-8.2,-0.127383218729925,0.0243005495108022
-8.15,-0.12660649178645,0.0243210509086355
-8.09999999999999,-0.125829764842975,0.0243413173013891
-8.05,-0.1250530378995,0.0243613503177957
-8,-0.124276310956025,0.0243811515906671
-7.95,-0.123499584012549,0.0244007227565694
-7.9,-0.122722857069074,0.0244200654554997
-7.84999999999999,-0.121946130125599,0.0244391813305656
-7.8,-0.121169403182124,0.0244580720276684
-7.75,-0.120392676238649,0.024476739195187
-7.7,-0.119615949295174,0.0244951844836667
-7.65,-0.118839222351698,0.0245134095455092
-7.59999999999999,-0.118062495408223,0.0245314160346658
-7.55,-0.117285768464748,0.0245492056063339
-7.5,-0.116509041521273,0.024566779916656
-7.45,-0.115732314577798,0.0245841406224213
-7.4,-0.114955587634323,0.0246012893807706
-7.34999999999999,-0.114178860690847,0.0246182278489046
-7.3,-0.113402133747372,0.024634957683794
-7.25,-0.112625406803897,0.0246514805418939
-7.2,-0.111848679860422,0.02466779807886
-7.15,-0.111071952916947,0.0246839119492693
-7.09999999999999,-0.110295225973472,0.0246998238063425
-7.05,-0.109518499029997,0.0247155353016703
-7,-0.108741772086522,0.0247310480849428
-6.95,-0.107965045143046,0.0247463638036815
-6.9,-0.107188318199571,0.0247614841029753
-6.84999999999999,-0.106411591256096,0.024776410625219
-6.8,-0.105634864312621,0.0247911450098553
-6.75,-0.104858137369146,0.0248056888931197
-6.7,-0.104081410425671,0.0248200439077894
-6.65,-0.103304683482195,0.0248342116829342
-6.59999999999999,-0.10252795653872,0.024848193843672
-6.55,-0.101751229595245,0.0248619920109263
-6.5,-0.10097450265177,0.024875607801188
-6.45,-0.100197775708295,0.0248890428262797
-6.4,-0.0994210487648197,0.0249022986931235
-6.34999999999999,-0.0986443218213444,0.0249153770035125
-6.3,-0.0978675948778693,0.0249282793538848
-6.25,-0.0970908679343942,0.0249410073351014
-6.2,-0.096314140990919,0.0249535625322268
-6.15,-0.0955374140474439,0.0249659465243136
-6.09999999999999,-0.0947606871039687,0.0249781608841898
-6.05,-0.0939839601604936,0.0249902071782493
-6,-0.0932072332170184,0.0250020869662462
-5.95,-0.0924305062735432,0.0250138018010917
-5.9,-0.0916537793300681,0.0250253532286548
-5.84999999999999,-0.0908770523865929,0.0250367427875657
-5.8,-0.0901003254431178,0.0250479720090232
-5.75,-0.0893235984996427,0.025059042416604
-5.7,-0.0885468715561674,0.0250699555260769
-5.65,-0.0877701446126923,0.0250807128452186
-5.59999999999999,-0.0869934176692171,0.0250913158736338
-5.55,-0.086216690725742,0.0251017661025777
-5.5,-0.0854399637822669,0.0251120650147822
-5.45,-0.0846632368387917,0.0251222140842849
-5.4,-0.0838865098953166,0.0251322147762612
-5.34999999999999,-0.0831097829518413,0.0251420685468599
-5.3,-0.0823330560083662,0.0251517768430411
-5.25,-0.0815563290648911,0.0251613411024178
-5.2,-0.0807796021214159,0.0251707627531008
-5.15,-0.0800028751779408,0.0251800432135453
-5.09999999999999,-0.0792261482344656,0.0251891838924019
-5.05,-0.0784494212909905,0.02519818618837
-5,-0.0776726943475154,0.0252070514900537
-4.95,-0.0768959674040401,0.0252157811758217
-4.9,-0.076119240460565,0.0252243766136688
-4.84999999999999,-0.0753425135170898,0.0252328391610815
-4.8,-0.0745657865736147,0.0252411701649053
-4.75,-0.0737890596301396,0.0252493709612158
-4.7,-0.0730123326866644,0.0252574428751918
-4.65,-0.0722356057431893,0.0252653872209919
-4.59999999999999,-0.071458878799714,0.025273205301633
-4.55,-0.0706821518562389,0.0252808984088724
-4.5,-0.0699054249127638,0.0252884678230916
-4.45,-0.0691286979692886,0.0252959148131834
-4.4,-0.0683519710258135,0.025303240636442
-4.34999999999999,-0.0675752440823383,0.0253104465384541
-4.3,-0.0667985171388632,0.0253175337529944
-4.25,-0.0660217901953881,0.0253245035019227
-4.2,-0.0652450632519128,0.025331356995083
-4.15,-0.0644683363084377,0.0253380954302063
-4.09999999999999,-0.0636916093649625,0.0253447199928148
-4.05,-0.0629148824214874,0.0253512318561287
-4,-0.0621381554780123,0.0253576321809759
-3.95,-0.0613614285345371,0.0253639221157033
-3.9,-0.060584701591062,0.0253701027960905
-3.84999999999999,-0.0598079746475867,0.0253761753452663
-3.8,-0.0590312477041116,0.025382140873627
-3.75,-0.0582545207606365,0.0253880004787567
-3.7,-0.0574777938171613,0.0253937552453498
-3.65,-0.0567010668736862,0.0253994062451365
-3.59999999999999,-0.055924339930211,0.025404954536809
-3.55,-0.0551476129867359,0.0254104011659505
-3.5,-0.0543708860432608,0.0254157471649662
-3.45,-0.0535941590997855,0.0254209935530165
-3.4,-0.0528174321563104,0.025426141335951
-3.34999999999999,-0.0520407052128352,0.0254311915062461
-3.3,-0.0512639782693601,0.0254361450429428
-3.25,-0.050487251325885,0.0254410029115879
-3.2,-0.0497105243824098,0.0254457660641754
-3.15,-0.0489337974389347,0.0254504354390911
-3.09999999999999,-0.0481570704954594,0.0254550119610579
-3.05,-0.0473803435519843,0.0254594965410834
-3,-0.0466036166085092,0.0254638900764087
-2.95,-0.045826889665034,0.0254681934504595
-2.9,-0.0450501627215589,0.025472407532798
-2.84999999999999,-0.0442734357780837,0.0254765331790765
-2.8,-0.0434967088346086,0.0254805712309933
-2.75,-0.0427199818911334,0.0254845225162491
-2.7,-0.0419432549476582,0.0254883878485055
-2.65,-0.0411665280041831,0.0254921680273446
-2.59999999999999,-0.0403898010607079,0.0254958638382297
-2.55,-0.0396130741172328,0.0254994760524684
-2.5,-0.0388363471737577,0.0255030054271758
-2.45,-0.0380596202302825,0.0255064527052399
-2.4,-0.0372828932868074,0.0255098186152877
-2.34999999999999,-0.0365061663433321,0.0255131038716526
-2.3,-0.035729439399857,0.0255163091743435
-2.25,-0.0349527124563819,0.0255194352090142
-2.2,-0.0341759855129067,0.0255224826469349
-2.15,-0.0333992585694316,0.0255254521449639
-2.09999999999999,-0.0326225316259564,0.025528344345521
-2.05,-0.0318458046824813,0.0255311598765619
-2,-0.0310690777390061,0.0255338993515529
-1.95,-0.0302923507955309,0.0255365633694477
-1.9,-0.0295156238520558,0.0255391525146646
-1.84999999999999,-0.0287388969085806,0.0255416673570641
-1.8,-0.0279621699651055,0.0255441084519286
-1.75,-0.0271854430216304,0.025546476339942
-1.7,-0.0264087160781552,0.0255487715471702
-1.65,-0.02563198913468,0.0255509945850435
-1.59999999999999,-0.0248552621912048,0.0255531459503383
-1.55,-0.0240785352477297,0.0255552261251607
-1.5,-0.0233018083042546,0.0255572355769303
-1.45,-0.0225250813607794,0.025559174758365
-1.4,-0.0217483544173043,0.0255610441074662
-1.34999999999999,-0.0209716274738291,0.0255628440475054
-1.3,-0.0201949005303539,0.0255645749870102
-1.25,-0.0194181735868788,0.0255662373197529
-1.2,-0.0186414466434036,0.0255678314247372
-1.15,-0.0178647196999285,0.025569357666188
-1.09999999999999,-0.0170879927564533,0.0255708163935399
-1.05,-0.0163112658129782,0.0255722079414278
-1,-0.0155345388695031,0.0255735326296764
-0.949999999999996,-0.0147578119260279,0.0255747907632922
-0.899999999999999,-0.0139810849825527,0.0255759826324539
-0.849999999999994,-0.0132043580390775,0.0255771085125053
-0.799999999999997,-0.0124276310956024,0.0255781686639473
-0.75,-0.0116509041521273,0.0255791633324309
-0.699999999999996,-0.0108741772086521,0.025580092748751
-0.649999999999999,-0.010097450265177,0.0255809571288398
-0.599999999999994,-0.00932072332170176,0.0255817566737616
-0.549999999999997,-0.00854399637822665,0.0255824915697073
-0.5,-0.00776726943475154,0.0255831619879897
-0.449999999999996,-0.00699054249127632,0.0255837680850392
-0.399999999999999,-0.00621381554780121,0.0255843100023998
-0.349999999999994,-0.00543708860432599,0.0255847878667254
-0.299999999999997,-0.00466036166085088,0.0255852017897771
-0.25,-0.00388363471737577,0.0255855518684199
-0.199999999999996,-0.00310690777390055,0.0255858381846204
-0.149999999999999,-0.00233018083042544,0.0255860608054451
-0.0999999999999943,-0.00155345388695022,0.0255862197830585
-0.0499999999999972,-0.000776726943475109,0.0255863151547218
0,0,0.025586346942792
0.0499999999999972,0.000776726943475109,0.0255863151547217
0.0999999999999943,0.00155345388695022,0.0255862197830585
0.149999999999999,0.00233018083042544,0.0255860608054451
0.199999999999996,0.00310690777390055,0.0255858381846204
0.25,0.00388363471737577,0.0255855518684199
0.299999999999997,0.00466036166085088,0.0255852017897772
0.349999999999994,0.00543708860432599,0.0255847878667254
0.399999999999999,0.00621381554780121,0.0255843100023997
0.449999999999996,0.00699054249127632,0.0255837680850392
0.5,0.00776726943475154,0.0255831619879897
0.549999999999997,0.00854399637822665,0.0255824915697073
0.599999999999994,0.00932072332170176,0.0255817566737616
0.649999999999999,0.010097450265177,0.0255809571288399
0.699999999999996,0.0108741772086521,0.025580092748751
0.75,0.0116509041521273,0.0255791633324309
0.799999999999997,0.0124276310956024,0.0255781686639472
0.849999999999994,0.0132043580390775,0.0255771085125053
0.899999999999999,0.0139810849825527,0.0255759826324539
0.949999999999996,0.0147578119260279,0.0255747907632922
1,0.0155345388695031,0.0255735326296765
1.05,0.0163112658129782,0.0255722079414278
1.09999999999999,0.0170879927564533,0.0255708163935399
1.15,0.0178647196999285,0.025569357666188
1.2,0.0186414466434036,0.0255678314247372
1.25,0.0194181735868788,0.0255662373197529
1.3,0.0201949005303539,0.0255645749870103
1.34999999999999,0.0209716274738291,0.0255628440475053
1.4,0.0217483544173043,0.0255610441074662
1.45,0.0225250813607794,0.025559174758365
1.5,0.0233018083042546,0.0255572355769304
1.55,0.0240785352477297,0.0255552261251608
1.59999999999999,0.0248552621912048,0.0255531459503383
1.65,0.02563198913468,0.0255509945850435
1.7,0.0264087160781552,0.0255487715471702
1.75,0.0271854430216304,0.025546476339942
1.8,0.0279621699651055,0.0255441084519286
1.84999999999999,0.0287388969085806,0.0255416673570641
1.9,0.0295156238520558,0.0255391525146646
1.95,0.0302923507955309,0.0255365633694477
2,0.0310690777390061,0.0255338993515528
2.05,0.0318458046824813,0.0255311598765618
2.09999999999999,0.0326225316259564,0.025528344345521
2.15,0.0333992585694316,0.0255254521449639
2.2,0.0341759855129067,0.0255224826469349
2.25,0.0349527124563819,0.0255194352090142
2.3,0.035729439399857,0.0255163091743435
2.34999999999999,0.0365061663433321,0.0255131038716526
2.4,0.0372828932868074,0.0255098186152877
2.45,0.0380596202302825,0.0255064527052399
2.5,0.0388363471737577,0.0255030054271758
2.55,0.0396130741172328,0.0254994760524684
2.59999999999999,0.0403898010607079,0.0254958638382297
2.65,0.0411665280041831,0.0254921680273446
2.7,0.0419432549476582,0.0254883878485056
2.75,0.0427199818911334,0.0254845225162491
2.8,0.0434967088346086,0.0254805712309932
2.84999999999999,0.0442734357780837,0.0254765331790764
2.9,0.0450501627215589,0.025472407532798
2.95,0.045826889665034,0.0254681934504596
3,0.0466036166085092,0.0254638900764088
3.05,0.0473803435519843,0.0254594965410834
3.09999999999999,0.0481570704954594,0.0254550119610579
3.15,0.0489337974389347,0.0254504354390912
3.2,0.0497105243824098,0.0254457660641754
3.25,0.050487251325885,0.0254410029115879
3.3,0.0512639782693601,0.0254361450429429
3.34999999999999,0.0520407052128352,0.0254311915062461
3.4,0.0528174321563104,0.025426141335951
3.45,0.0535941590997855,0.0254209935530164
3.5,0.0543708860432608,0.0254157471649662
3.55,0.0551476129867359,0.0254104011659504
3.59999999999999,0.055924339930211,0.025404954536809
3.65,0.0567010668736862,0.0253994062451365
3.7,0.0574777938171613,0.0253937552453498
3.75,0.0582545207606365,0.0253880004787567
3.8,0.0590312477041116,0.025382140873627
3.84999999999999,0.0598079746475867,0.0253761753452663
3.9,0.060584701591062,0.0253701027960905
3.95,0.0613614285345371,0.0253639221157033
4,0.0621381554780123,0.0253576321809759
4.05,0.0629148824214874,0.0253512318561287
4.09999999999999,0.0636916093649625,0.0253447199928148
4.15,0.0644683363084377,0.0253380954302063
4.2,0.0652450632519128,0.025331356995083
4.25,0.0660217901953881,0.0253245035019227
4.3,0.0667985171388632,0.0253175337529945
4.34999999999999,0.0675752440823383,0.0253104465384541
4.4,0.0683519710258135,0.025303240636442
4.45,0.0691286979692886,0.0252959148131834
4.5,0.0699054249127638,0.0252884678230916
4.55,0.0706821518562389,0.0252808984088724
4.59999999999999,0.071458878799714,0.0252732053016331
4.65,0.0722356057431893,0.0252653872209919
4.7,0.0730123326866644,0.0252574428751918
4.75,0.0737890596301396,0.0252493709612158
4.8,0.0745657865736147,0.0252411701649053
4.84999999999999,0.0753425135170898,0.0252328391610815
4.9,0.076119240460565,0.0252243766136689
4.95,0.0768959674040401,0.0252157811758217
5,0.0776726943475154,0.0252070514900537
5.05,0.0784494212909905,0.02519818618837
5.09999999999999,0.0792261482344656,0.025189183892402
5.15,0.0800028751779408,0.0251800432135454
5.2,0.0807796021214159,0.0251707627531009
5.25,0.0815563290648911,0.0251613411024179
5.3,0.0823330560083662,0.0251517768430411
5.34999999999999,0.0831097829518413,0.0251420685468599
5.4,0.0838865098953166,0.0251322147762613
5.45,0.0846632368387917,0.0251222140842849
5.5,0.0854399637822669,0.0251120650147822
5.55,0.086216690725742,0.0251017661025778
5.59999999999999,0.0869934176692171,0.0250913158736339
5.65,0.0877701446126923,0.0250807128452187
5.7,0.0885468715561674,0.0250699555260769
5.75,0.0893235984996427,0.0250590424166041
5.8,0.0901003254431178,0.0250479720090232
5.84999999999999,0.0908770523865929,0.0250367427875657
5.9,0.0916537793300681,0.0250253532286548
5.95,0.0924305062735432,0.0250138018010917
6,0.0932072332170184,0.0250020869662462
6.05,0.0939839601604936,0.0249902071782493
6.09999999999999,0.0947606871039687,0.0249781608841898
6.15,0.0955374140474439,0.0249659465243136
6.2,0.096314140990919,0.0249535625322268
6.25,0.0970908679343942,0.0249410073351014
6.3,0.0978675948778693,0.0249282793538848
6.34999999999999,0.0986443218213444,0.0249153770035125
6.4,0.0994210487648197,0.0249022986931235
6.45,0.100197775708295,0.0248890428262797
6.5,0.10097450265177,0.024875607801188
6.55,0.101751229595245,0.0248619920109263
6.59999999999999,0.10252795653872,0.024848193843672
6.65,0.103304683482195,0.0248342116829342
6.7,0.104081410425671,0.0248200439077894
6.75,0.104858137369146,0.0248056888931197
6.8,0.105634864312621,0.0247911450098552
6.84999999999999,0.106411591256096,0.024776410625219
6.9,0.107188318199571,0.0247614841029753
6.95,0.107965045143046,0.0247463638036815
7,0.108741772086522,0.0247310480849428
7.05,0.109518499029997,0.0247155353016703
7.09999999999999,0.110295225973472,0.0246998238063425
7.15,0.111071952916947,0.0246839119492693
7.2,0.111848679860422,0.02466779807886
7.25,0.112625406803897,0.0246514805418939
7.3,0.113402133747372,0.024634957683794
7.34999999999999,0.114178860690847,0.0246182278489046
7.4,0.114955587634323,0.0246012893807706
7.45,0.115732314577798,0.0245841406224212
7.5,0.116509041521273,0.024566779916656
7.55,0.117285768464748,0.0245492056063339
7.59999999999999,0.118062495408223,0.0245314160346658
7.65,0.118839222351698,0.0245134095455092
7.7,0.119615949295174,0.0244951844836667
7.75,0.120392676238649,0.024476739195187
7.8,0.121169403182124,0.0244580720276684
7.84999999999999,0.121946130125599,0.0244391813305656
7.9,0.122722857069074,0.0244200654554997
7.95,0.123499584012549,0.0244007227565694
8,0.124276310956025,0.0243811515906671
8.05,0.1250530378995,0.0243613503177956
8.09999999999999,0.125829764842975,0.0243413173013891
8.15,0.12660649178645,0.0243210509086355
8.2,0.127383218729925,0.0243005495108022
8.25,0.1281599456734,0.0242798114835639
8.3,0.128936672616875,0.0242588352073328
8.34999999999999,0.129713399560351,0.0242376190675919
8.4,0.130490126503826,0.0242161614552295
8.45,0.131266853447301,0.0241944607668773
8.5,0.132043580390776,0.0241725154052494
8.55,0.132820307334251,0.024150323779485
8.59999999999999,0.133597034277726,0.0241278843054918
8.65,0.134373761221202,0.0241051954062924
8.7,0.135150488164677,0.0240822555123725
8.75,0.135927215108152,0.0240590630620308
8.8,0.136703942051627,0.0240356165017314
8.84999999999999,0.137480668995102,0.0240119142864572
8.9,0.138257395938577,0.0239879548800658
8.95,0.139034122882052,0.0239637367556466
9,0.139810849825528,0.0239392583958803
9.05,0.140587576769003,0.0239145182933986
9.09999999999999,0.141364303712478,0.0238895149511472
9.15,0.142141030655953,0.0238642468827483
9.2,0.142917757599428,0.0238387126128661
9.25,0.143694484542903,0.0238129106775728
9.3,0.144471211486379,0.0237868396247153
9.34999999999999,0.145247938429854,0.0237604980142846
9.4,0.146024665373329,0.0237338844187843
9.45,0.146801392316804,0.0237069974236016
9.5,0.147578119260279,0.0236798356273785
