Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
-20.65,-0.304460343196176,0.0116832006472931
-20.6,-0.3037231510819,0.0117716367103805
-20.55,-0.302985958967623,0.0118601137541453
-20.5,-0.302248766853347,0.0119486243050101
-20.45,-0.30151157473907,0.0120371608807329
-20.4,-0.300774382624794,0.0121257159923265
-20.35,-0.300037190510518,0.0122142821459812
-20.3,-0.299299998396241,0.0123028518449894
-20.25,-0.298562806281965,0.0123914175916715
-20.2,-0.297825614167688,0.0124799718893023
-20.15,-0.297088422053412,0.0125685072440365
-20.1,-0.296351229939135,0.0126570161668337
-20.05,-0.295614037824859,0.0127454911753811
-20,-0.294876845710582,0.0128339247960124
-19.95,-0.294139653596306,0.0129223095656248
-19.9,-0.293402461482029,0.0130106380335895
-19.85,-0.292665269367753,0.0130989027636584
-19.8,-0.291928077253477,0.0131870963358633
-19.75,-0.2911908851392,0.0132752113484095
-19.7,-0.290453693024924,0.0133632404195605
-19.65,-0.289716500910647,0.0134511761895144
-19.6,-0.288979308796371,0.0135390113222709
-19.55,-0.288242116682094,0.0136267385074888
-19.5,-0.287504924567818,0.0137143504623309
-19.45,-0.286767732453541,0.013801839933299
-19.4,-0.286030540339265,0.0138891996980551
-19.35,-0.285293348224988,0.0139764225672297
-19.3,-0.284556156110712,0.0140635013862158
-19.25,-0.283818963996436,0.014150429036949
-19.2,-0.283081771882159,0.0142371984396707
-19.15,-0.282344579767883,0.014323802554676
-19.1,-0.281607387653606,0.0144102343840442
-19.05,-0.28087019553933,0.0144964869733517
-19,-0.280133003425053,0.0145825534133664
-18.95,-0.279395811310777,0.0146684268417234
-18.9,-0.2786586191965,0.0147541004445798
-18.85,-0.277921427082224,0.0148395674582508
-18.8,-0.277184234967947,0.0149248211708228
-18.75,-0.276447042853671,0.0150098549237465
-18.7,-0.275709850739395,0.0150946621134062
-18.65,-0.274972658625118,0.0151792361926668
-18.6,-0.274235466510842,0.0152635706723974
-18.55,-0.273498274396565,0.0153476591229702
-18.5,-0.272761082282289,0.0154314951757348
-18.45,-0.272023890168012,0.0155150725244674
-18.4,-0.271286698053736,0.0155983849267941
-18.35,-0.270549505939459,0.0156814262055871
-18.3,-0.269812313825183,0.0157641902503354
-18.25,-0.269075121710906,0.0158466710184867
-18.2,-0.26833792959663,0.015928862536762
-18.15,-0.267600737482354,0.0160107589024421
-18.1,-0.266863545368077,0.0160923542846247
-18.05,-0.266126353253801,0.0161736429254527
-18,-0.265389161139524,0.0162546191413125
-17.95,-0.264651969025248,0.0163352773240026
-17.9,-0.263914776910971,0.0164156119418717
-17.85,-0.263177584796695,0.0164956175409251
-17.8,-0.262440392682418,0.0165752887459015
-17.75,-0.261703200568142,0.0166546202613171
-17.7,-0.260966008453865,0.0167336068724781
-17.65,-0.260228816339589,0.0168122434464614
-17.6,-0.259491624225313,0.0168905249330626
-17.55,-0.258754432111036,0.0169684463657117
-17.5,-0.25801723999676,0.0170460028623552
-17.45,-0.257280047882483,0.0171231896263063
-17.4,-0.256542855768207,0.0172000019470601
-17.35,-0.25580566365393,0.0172764352010768
-17.3,-0.255068471539654,0.0173524848525305
-17.25,-0.254331279425377,0.0174281464540243
-17.2,-0.253594087311101,0.0175034156472709
-17.15,-0.252856895196824,0.0175782881637405
-17.1,-0.252119703082548,0.0176527598252726
-17.05,-0.251382510968271,0.0177268265446552
-17,-0.250645318853995,0.0178004843261688
-16.95,-0.249908126739719,0.0178737292660963
-16.9,-0.249170934625442,0.0179465575531982
-16.85,-0.248433742511166,0.0180189654691538
-16.8,-0.247696550396889,0.0180909493889677
-16.75,-0.246959358282613,0.0181625057813423
-16.7,-0.246222166168336,0.0182336312090155
-16.65,-0.24548497405406,0.0183043223290643
-16.6,-0.244747781939783,0.0183745758931744
-16.55,-0.244010589825507,0.0184443887478757
-16.5,-0.24327339771123,0.0185137578347436
-16.45,-0.242536205596954,0.0185826801905664
-16.4,-0.241799013482678,0.0186511529474798
-16.35,-0.241061821368401,0.0187191733330665
-16.3,-0.240324629254125,0.0187867386704237
-16.25,-0.239587437139848,0.0188538463781969
-16.2,-0.238850245025572,0.0189204939705808
-16.15,-0.238113052911295,0.0189866790572875
-16.1,-0.237375860797019,0.0190523993434822
-16.05,-0.236638668682742,0.0191176526296869
-16,-0.235901476568466,0.0191824368116518
-15.95,-0.235164284454189,0.0192467498801956
-15.9,-0.234427092339913,0.0193105899210133
-15.85,-0.233689900225637,0.019373955114455
-15.8,-0.23295270811136,0.0194368437352715
-15.75,-0.232215515997084,0.0194992541523315
-15.7,-0.231478323882807,0.0195611848283081
-15.65,-0.230741131768531,0.0196226343193351
-15.6,-0.230003939654254,0.0196836012746352
-15.55,-0.229266747539978,0.0197440844361183
-15.5,-0.228529555425701,0.0198040826379517
-15.45,-0.227792363311425,0.0198635948061027
-15.4,-0.227055171197148,0.0199226199578525
-15.35,-0.226317979082872,0.0199811572012843
-15.3,-0.225580786968595,0.0200392057347433
-15.25,-0.224843594854319,0.0200967648462712
-15.2,-0.224106402740043,0.0201538339130151
-15.15,-0.223369210625766,0.0202104124006102
-15.1,-0.22263201851149,0.0202664998625384
-15.05,-0.221894826397213,0.0203220959394619
-15,-0.221157634282937,0.0203772003585339
-14.95,-0.22042044216866,0.0204318129326849
-14.9,-0.219683250054384,0.0204859335598867
-14.85,-0.218946057940107,0.0205395622223942
-14.8,-0.218208865825831,0.0205926989859647
-14.75,-0.217471673711555,0.0206453439990573
-14.7,-0.216734481597278,0.0206974974920102
-14.65,-0.215997289483002,0.0207491597761985
-14.6,-0.215260097368725,0.0208003312431726
-14.55,-0.214522905254449,0.0208510123637769
-14.5,-0.213785713140172,0.020901203687251
-14.45,-0.213048521025896,0.0209509058403119
-14.4,-0.212311328911619,0.0210001195262195
-14.35,-0.211574136797343,0.0210488455238254
-14.3,-0.210836944683066,0.0210970846866053
-14.25,-0.21009975256879,0.0211448379416756
-14.2,-0.209362560454513,0.0211921062887954
-14.15,-0.208625368340237,0.0212388907993537
-14.1,-0.207888176225961,0.021285192615343
-14.05,-0.207150984111684,0.0213310129483194
-14,-0.206413791997408,0.0213763530783501
-13.95,-0.205676599883131,0.0214212143529491
-13.9,-0.204939407768855,0.0214655981860006
-13.85,-0.204202215654578,0.0215095060566724
-13.8,-0.203465023540302,0.021552939508318
-13.75,-0.202727831426025,0.0215959001473701
-13.7,-0.201990639311749,0.0216383896422237
-13.65,-0.201253447197472,0.0216804097221112
-13.6,-0.200516255083196,0.0217219621759699
-13.55,-0.19977906296892,0.0217630488513008
-13.5,-0.199041870854643,0.0218036716530222
-13.45,-0.198304678740367,0.0218438325423152
-13.4,-0.19756748662609,0.021883533535465
-13.35,-0.196830294511814,0.021922776702696
-13.3,-0.196093102397537,0.0219615641670029
-13.25,-0.195355910283261,0.0219998981029774
-13.2,-0.194618718168984,0.0220377807356312
-13.15,-0.193881526054708,0.0220752143392169
-13.1,-0.193144333940431,0.0221122012360454
-13.05,-0.192407141826155,0.022148743795302
-13,-0.191669949711879,0.022184844431861
-12.95,-0.190932757597602,0.0222205056050998
-12.9,-0.190195565483326,0.0222557298177118
-12.85,-0.189458373369049,0.0222905196145206
-12.8,-0.188721181254773,0.022324877581294
-12.75,-0.187983989140496,0.0223588063435595
-12.7,-0.18724679702622,0.0223923085654219
-12.65,-0.186509604911943,0.0224253869483822
-12.6,-0.185772412797667,0.02245804423016
-12.55,-0.18503522068339,0.0224902831835183
-12.5,-0.184298028569114,0.0225221066150926
-12.45,-0.183560836454837,0.0225535173642233
-12.4,-0.182823644340561,0.0225845183017927
-12.35,-0.182086452226285,0.0226151123290678
-12.3,-0.181349260112008,0.0226453023765471
-12.25,-0.180612067997732,0.0226750914028138
-12.2,-0.179874875883455,0.0227044823933957
-12.15,-0.179137683769179,0.0227334783596303
-12.1,-0.178400491654902,0.0227620823375385
-12.05,-0.177663299540626,0.0227902973867039
-12,-0.176926107426349,0.0228181265891615
-11.95,-0.176188915312073,0.0228455730482935
-11.9,-0.175451723197797,0.0228726398877333
-11.85,-0.17471453108352,0.0228993302502794
-11.8,-0.173977338969244,0.0229256472968171
-11.75,-0.173240146854967,0.0229515942052509
-11.7,-0.172502954740691,0.0229771741694456
-11.65,-0.171765762626414,0.0230023903981782
-11.6,-0.171028570512138,0.0230272461140999
-11.55,-0.170291378397861,0.0230517445527087
-11.5,-0.169554186283585,0.0230758889613331
-11.45,-0.168816994169308,0.0230996825981267
-11.4,-0.168079802055032,0.0231231287310751
-11.35,-0.167342609940755,0.0231462306370135
-11.3,-0.166605417826479,0.0231689916006567
-11.25,-0.165868225712203,0.0231914149136414
-11.2,-0.165131033597926,0.023213503873581
-11.15,-0.16439384148365,0.0232352617831326
-11.1,-0.163656649369373,0.0232566919490772
-11.05,-0.162919457255097,0.0232777976814127
-11,-0.16218226514082,0.0232985822924602
-10.95,-0.161445073026544,0.023319049095984
-10.9,-0.160707880912267,0.0233392014063241
-10.85,-0.159970688797991,0.023359042537544
-10.8,-0.159233496683714,0.0233785758025904
-10.75,-0.158496304569438,0.0233978045124689
-10.7,-0.157759112455162,0.023416731975432
-10.65,-0.157021920340885,0.0234353614961823
-10.6,-0.156284728226609,0.0234536963750901
-10.55,-0.155547536112332,0.0234717399074245
-10.5,-0.154810343998056,0.0234894953826004
-10.45,-0.154073151883779,0.0235069660834383
-10.4,-0.153335959769503,0.0235241552854404
-10.35,-0.152598767655226,0.0235410662560806
-10.3,-0.15186157554095,0.0235577022541091
-10.25,-0.151124383426673,0.0235740665288724
-10.2,-0.150387191312397,0.0235901623196478
-10.15,-0.149649999198121,0.0236059928549923
-10.1,-0.148912807083844,0.0236215613521075
-10.05,-0.148175614969568,0.0236368710162186
-10,-0.147438422855291,0.0236519250399682
-9.95,-0.146701230741015,0.0236667266028256
-9.9,-0.145964038626738,0.0236812788705105
-9.84999999999999,-0.145226846512462,0.023695584994432
-9.8,-0.144489654398185,0.0237096481111417
-9.75,-0.143752462283909,0.0237234713418025
-9.7,-0.143015270169632,0.0237370577916718
-9.65,-0.142278078055356,0.023750410549599
-9.59999999999999,-0.141540885941079,0.0237635326875385
-9.55,-0.140803693826803,0.0237764272600767
-9.5,-0.140066501712527,0.0237890973039734
-9.45,-0.13932930959825,0.0238015458377188
-9.4,-0.138592117483974,0.0238137758611033
-9.34999999999999,-0.137854925369697,0.0238257903548026
-9.3,-0.137117733255421,0.023837592279977
-9.25,-0.136380541141144,0.0238491845778847
-9.2,-0.135643349026868,0.0238605701695084
-9.15,-0.134906156912591,0.0238717519551974
-9.09999999999999,-0.134168964798315,0.0238827328143218
-9.05,-0.133431772684038,0.0238935156049415
-9,-0.132694580569762,0.0239041031634882
-8.95,-0.131957388455486,0.0239144983044614
-8.9,-0.131220196341209,0.0239247038201369
-8.84999999999999,-0.130483004226933,0.0239347224802892
-8.8,-0.129745812112656,0.0239445570319265
-8.75,-0.12900861999838,0.0239542101990388
-8.7,-0.128271427884103,0.0239636846823585
-8.65,-0.127534235769827,0.0239729831591341
-8.59999999999999,-0.12679704365555,0.0239821082829157
-8.55,-0.126059851541274,0.023991062683353
-8.5,-0.125322659426998,0.0239998489660058
-8.45,-0.124585467312721,0.0240084697121658
-8.4,-0.123848275198445,0.0240169274786907
-8.34999999999999,-0.123111083084168,0.0240252247978498
-8.3,-0.122373890969892,0.0240333641771806
-8.25,-0.121636698855615,0.0240413480993576
-8.2,-0.120899506741339,0.0240491790220712
-8.15,-0.120162314627062,0.0240568593779181
-8.09999999999999,-0.119425122512786,0.0240643915743025
-8.05,-0.118687930398509,0.0240717779933471
-8,-0.117950738284233,0.0240790209918157
-7.95,-0.117213546169956,0.0240861229010448
-7.9,-0.11647635405568,0.024093086026886
-7.84999999999999,-0.115739161941404,0.0240999126496575
-7.8,-0.115001969827127,0.0241066050241064
-7.75,-0.114264777712851,0.0241131653793786
-7.7,-0.113527585598574,0.0241195959189999
-7.65,-0.112790393484298,0.0241258988208649
-7.59999999999999,-0.112053201370021,0.024132076237235
-7.55,-0.111316009255745,0.0241381302947453
-7.5,-0.110578817141468,0.0241440630944199
-7.45,-0.109841625027192,0.0241498767116954
-7.4,-0.109104432912915,0.0241555731964522
-7.34999999999999,-0.108367240798639,0.0241611545730546
-7.3,-0.107630048684363,0.0241666228403973
-7.25,-0.106892856570086,0.0241719799719607
-7.2,-0.10615566445581,0.0241772279158725
-7.15,-0.105418472341533,0.0241823685949773
-7.09999999999999,-0.104681280227257,0.0241874039069121
-7.05,-0.10394408811298,0.0241923357241895
-7,-0.103206895998704,0.0241971658942871
-6.95,-0.102469703884427,0.024201896239743
-6.9,-0.101732511770151,0.024206528558258
-6.84999999999999,-0.100995319655874,0.0242110646228031
-6.8,-0.100258127541598,0.0242155061817337
-6.75,-0.0995209354273216,0.0242198549589084
-6.7,-0.098783743313045,0.0242241126538144
-6.65,-0.0980465511987686,0.0242282809416968
-6.59999999999999,-0.0973093590844921,0.0242323614736942
-6.55,-0.0965721669702157,0.0242363558769784
-6.5,-0.0958349748559393,0.0242402657548994
-6.45,-0.0950977827416628,0.0242440926871343
-6.4,-0.0943605906273863,0.0242478382298412
-6.34999999999999,-0.0936233985131098,0.0242515039158167
-6.3,-0.0928862063988334,0.024255091254658
-6.25,-0.092149014284557,0.0242586017329286
-6.2,-0.0914118221702805,0.0242620368143272
-6.15,-0.0906746300560041,0.0242653979398616
-6.09999999999999,-0.0899374379417276,0.0242686865280237
-6.05,-0.0892002458274511,0.02427190397497
-6,-0.0884630537131747,0.0242750516547036
-5.95,-0.0877258615988982,0.0242781309192599
-5.9,-0.0869886694846218,0.0242811430988944
-5.84999999999999,-0.0862514773703453,0.0242840895022736
-5.8,-0.0855142852560689,0.0242869714166683
-5.75,-0.0847770931417924,0.0242897901081488
-5.7,-0.0840399010275159,0.0242925468217826
-5.65,-0.0833027089132395,0.0242952427818341
-5.59999999999999,-0.082565516798963,0.0242978791919656
-5.55,-0.0818283246846866,0.024300457235441
-5.5,-0.0810911325704102,0.0243029780753305
-5.45,-0.0803539404561336,0.0243054428547162
-5.4,-0.0796167483418572,0.0243078526969002
-5.34999999999999,-0.0788795562275807,0.0243102087056133
-5.3,-0.0781423641133043,0.0243125119652245
-5.25,-0.0774051719990279,0.0243147635409519
-5.2,-0.0766679798847514,0.0243169644790741
-5.15,-0.0759307877704749,0.0243191158071427
-5.09999999999999,-0.0751935956561984,0.0243212185341949
-5.05,-0.074456403541922,0.024323273650967
-5,-0.0737192114276456,0.0243252821301079
-4.95,-0.0729820193133691,0.0243272449263932
-4.9,-0.0722448271990927,0.0243291629769393
-4.84999999999999,-0.0715076350848162,0.0243310372014174
-4.8,-0.0707704429705397,0.0243328685022675
-4.75,-0.0700332508562633,0.0243346577649128
-4.7,-0.0692960587419868,0.0243364058579728
-4.65,-0.0685588666277104,0.0243381136334768
-4.59999999999999,-0.0678216745134339,0.0243397819270771
-4.55,-0.0670844823991575,0.0243414115582611
-4.5,-0.066347290284881,0.0243430033305629
-4.45,-0.0656100981706045,0.0243445580317748
-4.4,-0.0648729060563281,0.0243460764341573
-4.34999999999999,-0.0641357139420516,0.0243475592946483
-4.3,-0.0633985218277752,0.0243490073550721
-4.25,-0.0626613297134988,0.0243504213423466
-4.2,-0.0619241375992222,0.0243518019686897
-4.15,-0.0611869454849458,0.0243531499318244
-4.09999999999999,-0.0604497533706693,0.0243544659151829
-4.05,-0.0597125612563929,0.0243557505881096
-4,-0.0589753691421165,0.024357004606062
-3.95,-0.05823817702784,0.0243582286108107
-3.9,-0.0575009849135635,0.0243594232306382
-3.84999999999999,-0.056763792799287,0.0243605890805354
-3.8,-0.0560266006850106,0.0243617267623971
-3.75,-0.0552894085707342,0.0243628368652158
-3.7,-0.0545522164564577,0.0243639199652732
-3.65,-0.0538150243421813,0.0243649766263309
-3.59999999999999,-0.0530778322279047,0.0243660073998184
-3.55,-0.0523406401136283,0.0243670128250201
-3.5,-0.0516034479993519,0.0243679934292594
-3.45,-0.0508662558850754,0.0243689497280817
-3.4,-0.050129063770799,0.0243698822254353
-3.34999999999999,-0.0493918716565225,0.0243707914138496
-3.3,-0.0486546795422461,0.0243716777746121
-3.25,-0.0479174874279696,0.024372541777943
-3.2,-0.0471802953136931,0.0243733838831672
-3.15,-0.0464431031994167,0.024374204538885
-3.09999999999999,-0.0457059110851402,0.0243750041831398
-3.05,-0.0449687189708638,0.024375783243584
-3,-0.0442315268565874,0.0243765421376425
-2.95,-0.0434943347423108,0.0243772812726739
-2.9,-0.0427571426280344,0.0243780010461298
-2.84999999999999,-0.0420199505137579,0.0243787018457107
-2.8,-0.0412827583994815,0.0243793840495208
-2.75,-0.0405455662852051,0.0243800480262195
-2.7,-0.0398083741709286,0.024380694135171
-2.65,-0.0390711820566521,0.024381322726591
-2.59999999999999,-0.0383339899423756,0.0243819341416916
-2.55,-0.0375967978280992,0.024382528712823
-2.5,-0.0368596057138228,0.0243831067636132
-2.45,-0.0361224135995463,0.0243836686091052
-2.4,-0.0353852214852699,0.024384214555891
-2.34999999999999,-0.0346480293709934,0.0243847449022444
-2.3,-0.0339108372567169,0.0243852599382497
-2.25,-0.0331736451424405,0.024385759945929
-2.2,-0.032436453028164,0.0243862451993662
-2.15,-0.0316992609138876,0.024386715964829
-2.09999999999999,-0.0309620687996111,0.024387172500888
-2.05,-0.0302248766853347,0.024387615058533
-2,-0.0294876845710582,0.0243880438812868
-1.95,-0.0287504924567817,0.024388459205317
-1.9,-0.0280133003425053,0.0243888612595441
-1.84999999999999,-0.0272761082282288,0.0243892502657477
-1.8,-0.0265389161139524,0.02438962643867
-1.75,-0.025801723999676,0.0243899899861161
-1.7,-0.0250645318853994,0.0243903411090526
-1.65,-0.024327339771123,0.0243906800017024
-1.59999999999999,-0.0235901476568465,0.0243910068516379
-1.55,-0.0228529555425701,0.0243913218398708
-1.5,-0.0221157634282937,0.0243916251409395
-1.45,-0.0213785713140172,0.0243919169229937
-1.4,-0.0206413791997407,0.0243921973478769
-1.34999999999999,-0.0199041870854642,0.024392466571205
-1.3,-0.0191669949711878,0.0243927247424436
-1.25,-0.0184298028569114,0.0243929720049815
-1.2,-0.0176926107426349,0.0243932084962024
-1.15,-0.0169554186283585,0.0243934343475532
-1.09999999999999,-0.0162182265140819,0.02439364968461
-1.05,-0.0154810343998055,0.0243938546271413
-1,-0.0147438422855291,0.0243940492891685
-0.949999999999996,-0.0140066501712526,0.0243942337790238
-0.899999999999999,-0.0132694580569762,0.0243944081994053
-0.849999999999994,-0.0125322659426997,0.0243945726474296
-0.799999999999997,-0.0117950738284233,0.0243947272146813
-0.75,-0.0110578817141468,0.02439487198726
-0.699999999999996,-0.0103206895998703,0.0243950070458252
-0.649999999999999,-0.00958349748559391,0.0243951324656375
-0.599999999999994,-0.00884630537131739,0.0243952483165977
-0.549999999999997,-0.00810911325704097,0.0243953546632832
-0.5,-0.00737192114276456,0.0243954515649814
-0.449999999999996,-0.00663472902848804,0.024395539075721
-0.399999999999999,-0.00589753691421163,0.0243956172442998
-0.349999999999994,-0.00516034479993511,0.0243956861143106
-0.299999999999997,-0.00442315268565869,0.0243957457241637
-0.25,-0.00368596057138228,0.0243957961071074
-0.199999999999996,-0.00294876845710576,0.0243958372912452
-0.149999999999999,-0.00221157634282935,0.0243958692995509
-0.0999999999999943,-0.00147438422855283,0.0243958921498803
-0.0499999999999972,-0.000737192114276414,0.0243959058549808
0,0,0.0243959104224982
0.0499999999999972,0.000737192114276414,0.0243959058549808
0.0999999999999943,0.00147438422855283,0.0243958921498803
0.149999999999999,0.00221157634282935,0.0243958692995509
0.199999999999996,0.00294876845710576,0.0243958372912452
0.25,0.00368596057138228,0.0243957961071074
0.299999999999997,0.00442315268565869,0.0243957457241637
0.349999999999994,0.00516034479993511,0.0243956861143106
0.399999999999999,0.00589753691421163,0.0243956172442998
0.449999999999996,0.00663472902848804,0.024395539075721
0.5,0.00737192114276456,0.0243954515649814
0.549999999999997,0.00810911325704097,0.0243953546632832
0.599999999999994,0.00884630537131739,0.0243952483165977
0.649999999999999,0.00958349748559391,0.0243951324656375
0.699999999999996,0.0103206895998703,0.0243950070458252
0.75,0.0110578817141468,0.02439487198726
0.799999999999997,0.0117950738284233,0.0243947272146813
0.849999999999994,0.0125322659426997,0.0243945726474296
0.899999999999999,0.0132694580569762,0.0243944081994053
0.949999999999996,0.0140066501712526,0.0243942337790238
1,0.0147438422855291,0.0243940492891685
1.05,0.0154810343998055,0.0243938546271413
1.09999999999999,0.0162182265140819,0.02439364968461
1.15,0.0169554186283585,0.0243934343475532
1.2,0.0176926107426349,0.0243932084962024
1.25,0.0184298028569114,0.0243929720049815
1.3,0.0191669949711878,0.0243927247424436
1.34999999999999,0.0199041870854642,0.024392466571205
1.4,0.0206413791997407,0.0243921973478769
1.45,0.0213785713140172,0.0243919169229937
1.5,0.0221157634282937,0.0243916251409395
1.55,0.0228529555425701,0.0243913218398708
1.59999999999999,0.0235901476568465,0.0243910068516379
1.65,0.024327339771123,0.0243906800017024
1.7,0.0250645318853994,0.0243903411090526
1.75,0.025801723999676,0.0243899899861161
1.8,0.0265389161139524,0.02438962643867
1.84999999999999,0.0272761082282288,0.0243892502657477
1.9,0.0280133003425053,0.0243888612595441
1.95,0.0287504924567817,0.024388459205317
2,0.0294876845710582,0.0243880438812868
2.05,0.0302248766853347,0.024387615058533
2.09999999999999,0.0309620687996111,0.024387172500888
2.15,0.0316992609138876,0.024386715964829
2.2,0.032436453028164,0.0243862451993661
2.25,0.0331736451424405,0.0243857599459289
2.3,0.0339108372567169,0.0243852599382497
2.34999999999999,0.0346480293709934,0.0243847449022444
2.4,0.0353852214852699,0.024384214555891
2.45,0.0361224135995463,0.0243836686091051
2.5,0.0368596057138228,0.0243831067636132
2.55,0.0375967978280992,0.024382528712823
2.59999999999999,0.0383339899423756,0.0243819341416916
2.65,0.0390711820566521,0.024381322726591
2.7,0.0398083741709286,0.024380694135171
2.75,0.0405455662852051,0.0243800480262195
2.8,0.0412827583994815,0.0243793840495208
2.84999999999999,0.0420199505137579,0.0243787018457107
2.9,0.0427571426280344,0.0243780010461298
2.95,0.0434943347423108,0.0243772812726739
3,0.0442315268565874,0.0243765421376425
3.05,0.0449687189708638,0.024375783243584
3.09999999999999,0.0457059110851402,0.0243750041831398
3.15,0.0464431031994167,0.024374204538885
3.2,0.0471802953136931,0.0243733838831672
3.25,0.0479174874279696,0.024372541777943
3.3,0.0486546795422461,0.0243716777746121
3.34999999999999,0.0493918716565225,0.0243707914138496
3.4,0.050129063770799,0.0243698822254353
3.45,0.0508662558850754,0.0243689497280817
3.5,0.0516034479993519,0.0243679934292594
3.55,0.0523406401136283,0.0243670128250201
3.59999999999999,0.0530778322279047,0.0243660073998184
3.65,0.0538150243421813,0.0243649766263308
3.7,0.0545522164564577,0.0243639199652731
3.75,0.0552894085707342,0.0243628368652157
3.8,0.0560266006850106,0.0243617267623971
3.84999999999999,0.056763792799287,0.0243605890805353
3.9,0.0575009849135635,0.0243594232306381
3.95,0.05823817702784,0.0243582286108107
4,0.0589753691421165,0.0243570046060619
4.05,0.0597125612563929,0.0243557505881096
4.09999999999999,0.0604497533706693,0.0243544659151829
4.15,0.0611869454849458,0.0243531499318243
4.2,0.0619241375992222,0.0243518019686897
4.25,0.0626613297134988,0.0243504213423466
4.3,0.0633985218277752,0.0243490073550721
4.34999999999999,0.0641357139420516,0.0243475592946482
4.4,0.0648729060563281,0.0243460764341572
4.45,0.0656100981706045,0.0243445580317748
4.5,0.066347290284881,0.0243430033305629
4.55,0.0670844823991575,0.0243414115582611
4.59999999999999,0.0678216745134339,0.0243397819270771
4.65,0.0685588666277104,0.0243381136334768
4.7,0.0692960587419868,0.0243364058579727
4.75,0.0700332508562633,0.0243346577649128
4.8,0.0707704429705397,0.0243328685022675
4.84999999999999,0.0715076350848162,0.0243310372014174
4.9,0.0722448271990927,0.0243291629769393
4.95,0.0729820193133691,0.0243272449263932
5,0.0737192114276456,0.0243252821301078
5.05,0.074456403541922,0.0243232736509669
5.09999999999999,0.0751935956561984,0.0243212185341949
5.15,0.0759307877704749,0.0243191158071427
5.2,0.0766679798847514,0.0243169644790741
5.25,0.0774051719990279,0.0243147635409519
5.3,0.0781423641133043,0.0243125119652245
5.34999999999999,0.0788795562275807,0.0243102087056133
5.4,0.0796167483418572,0.0243078526969002
5.45,0.0803539404561336,0.0243054428547161
5.5,0.0810911325704102,0.0243029780753304
5.55,0.0818283246846866,0.024300457235441
5.59999999999999,0.082565516798963,0.0242978791919655
5.65,0.0833027089132395,0.024295242781834
5.7,0.0840399010275159,0.0242925468217826
5.75,0.0847770931417924,0.0242897901081488
5.8,0.0855142852560689,0.0242869714166683
5.84999999999999,0.0862514773703453,0.0242840895022736
5.9,0.0869886694846218,0.0242811430988944
5.95,0.0877258615988982,0.0242781309192599
6,0.0884630537131747,0.0242750516547036
6.05,0.0892002458274511,0.02427190397497
6.09999999999999,0.0899374379417276,0.0242686865280236
6.15,0.0906746300560041,0.0242653979398615
6.2,0.0914118221702805,0.0242620368143272
6.25,0.092149014284557,0.0242586017329285
6.3,0.0928862063988334,0.024255091254658
6.34999999999999,0.0936233985131098,0.0242515039158167
6.4,0.0943605906273863,0.0242478382298412
6.45,0.0950977827416628,0.0242440926871343
6.5,0.0958349748559393,0.0242402657548994
6.55,0.0965721669702157,0.0242363558769784
6.59999999999999,0.0973093590844921,0.0242323614736941
6.65,0.0980465511987686,0.0242282809416967
6.7,0.098783743313045,0.0242241126538144
6.75,0.0995209354273216,0.0242198549589084
6.8,0.100258127541598,0.0242155061817336
6.84999999999999,0.100995319655874,0.0242110646228031
6.9,0.101732511770151,0.0242065285582579
6.95,0.102469703884427,0.024201896239743
7,0.103206895998704,0.0241971658942871
7.05,0.10394408811298,0.0241923357241895
7.09999999999999,0.104681280227257,0.0241874039069121
7.15,0.105418472341533,0.0241823685949773
7.2,0.10615566445581,0.0241772279158725
7.25,0.106892856570086,0.0241719799719606
7.3,0.107630048684363,0.0241666228403973
7.34999999999999,0.108367240798639,0.0241611545730545
7.4,0.109104432912915,0.0241555731964522
7.45,0.109841625027192,0.0241498767116954
7.5,0.110578817141468,0.0241440630944199
7.55,0.111316009255745,0.0241381302947453
7.59999999999999,0.112053201370021,0.0241320762372349
7.65,0.112790393484298,0.0241258988208648
7.7,0.113527585598574,0.0241195959189999
7.75,0.114264777712851,0.0241131653793785
7.8,0.115001969827127,0.0241066050241063
7.84999999999999,0.115739161941404,0.0240999126496575
7.9,0.11647635405568,0.0240930860268859
7.95,0.117213546169956,0.0240861229010448
8,0.117950738284233,0.0240790209918156
8.05,0.118687930398509,0.0240717779933471
8.09999999999999,0.119425122512786,0.0240643915743024
8.15,0.120162314627062,0.0240568593779181
8.2,0.120899506741339,0.0240491790220712
8.25,0.121636698855615,0.0240413480993576
8.3,0.122373890969892,0.0240333641771806
8.34999999999999,0.123111083084168,0.0240252247978498
8.4,0.123848275198445,0.0240169274786907
8.45,0.124585467312721,0.0240084697121658
8.5,0.125322659426998,0.0239998489660058
8.55,0.126059851541274,0.023991062683353
8.59999999999999,0.12679704365555,0.0239821082829156
8.65,0.127534235769827,0.0239729831591341
8.7,0.128271427884103,0.0239636846823584
8.75,0.12900861999838,0.0239542101990387
8.8,0.129745812112656,0.0239445570319265
8.84999999999999,0.130483004226933,0.0239347224802892
8.9,0.131220196341209,0.0239247038201369
8.95,0.131957388455486,0.0239144983044614
9,0.132694580569762,0.0239041031634882
9.05,0.133431772684038,0.0238935156049414
9.09999999999999,0.134168964798315,0.0238827328143218
9.15,0.134906156912591,0.0238717519551974
9.2,0.135643349026868,0.0238605701695084
9.25,0.136380541141144,0.0238491845778846
9.3,0.137117733255421,0.023837592279977
