Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
-20.45,-0.313013844068691,0.0115641419161975
-20.4,-0.312248529046518,0.0116359280973031
-20.35,-0.311483214024345,0.0117077650669766
-20.3,-0.310717899002172,0.0117796490790453
-20.25,-0.30995258398,0.0118515763798279
-20.2,-0.309187268957827,0.0119235432087278
-20.15,-0.308421953935654,0.0119955457988267
-20.1,-0.307656638913481,0.0120675803774815
-20.05,-0.306891323891308,0.0121396431669217
-20,-0.306126008869135,0.0122117303848487
-19.95,-0.305360693846963,0.0122838382450357
-19.9,-0.30459537882479,0.0123559629579295
-19.85,-0.303830063802617,0.0124281007312522
-19.8,-0.303064748780444,0.0125002477706047
-19.75,-0.302299433758271,0.0125724002800696
-19.7,-0.301534118736098,0.0126445544628155
-19.65,-0.300768803713926,0.012716706521701
-19.6,-0.300003488691753,0.0127888526598789
-19.55,-0.29923817366958,0.0128609890814003
-19.5,-0.298472858647407,0.0129331119918186
-19.45,-0.297707543625234,0.0130052175987929
-19.4,-0.296942228603061,0.0130773021126909
-19.35,-0.296176913580889,0.0131493617471911
-19.3,-0.295411598558716,0.0132213927198844
-19.25,-0.294646283536543,0.0132933912528739
-19.2,-0.29388096851437,0.0133653535733742
-19.15,-0.293115653492197,0.0134372759143093
-19.1,-0.292350338470024,0.0135091545149084
-19.05,-0.291585023447851,0.0135809856213007
-19,-0.290819708425679,0.013652765487108
-18.95,-0.290054393403506,0.0137244903740354
-18.9,-0.289289078381333,0.0137961565524596
-18.85,-0.28852376335916,0.0138677603020157
-18.8,-0.287758448336987,0.0139392979121802
-18.75,-0.286993133314815,0.0140107656828529
-18.7,-0.286227818292642,0.0140821599249346
-18.65,-0.285462503270469,0.0141534769609034
-18.6,-0.284697188248296,0.0142247131253864
-18.55,-0.283931873226123,0.0142958647657291
-18.5,-0.28316655820395,0.0143669282425616
-18.45,-0.282401243181777,0.0144378999303606
-18.4,-0.281635928159605,0.0145087762180079
-18.35,-0.280870613137432,0.0145795535093458
-18.3,-0.280105298115259,0.0146502282237278
-18.25,-0.279339983093086,0.0147207967965652
-18.2,-0.278574668070913,0.0147912556798704
-18.15,-0.27780935304874,0.0148616013427944
-18.1,-0.277044038026568,0.0149318302721612
-18.05,-0.276278723004395,0.0150019389729966
-18,-0.275513407982222,0.0150719239690529
-17.95,-0.274748092960049,0.0151417818033281
-17.9,-0.273982777937876,0.0152115090385807
-17.85,-0.273217462915703,0.0152811022578385
-17.8,-0.272452147893531,0.0153505580649033
-17.75,-0.271686832871358,0.0154198730848492
-17.7,-0.270921517849185,0.0154890439645156
-17.65,-0.270156202827012,0.0155580673729949
-17.6,-0.269390887804839,0.0156269400021143
-17.55,-0.268625572782666,0.0156956585669113
-17.5,-0.267860257760494,0.0157642198061037
-17.45,-0.267094942738321,0.0158326204825536
-17.4,-0.266329627716148,0.0159008573837245
-17.35,-0.265564312693975,0.0159689273221328
-17.3,-0.264798997671802,0.0160368271357926
-17.25,-0.264033682649629,0.0161045536886535
-17.2,-0.263268367627456,0.0161721038710331
-17.15,-0.262503052605284,0.016239474600041
-17.1,-0.261737737583111,0.0163066628199973
-17.05,-0.260972422560938,0.0163736655028441
-17,-0.260207107538765,0.016440479648549
-16.95,-0.259441792516592,0.0165071022855025
-16.9,-0.258676477494419,0.016573530470908
-16.85,-0.257911162472247,0.0166397612911643
-16.8,-0.257145847450074,0.016705791862241
-16.75,-0.256380532427901,0.0167716193300461
-16.7,-0.255615217405728,0.0168372408707868
-16.65,-0.254849902383555,0.016902653691322
-16.6,-0.254084587361382,0.0169678550295074
-16.55,-0.25331927233921,0.0170328421545334
-16.5,-0.252553957317037,0.0170976123672545
-16.45,-0.251788642294864,0.0171621630005111
-16.4,-0.251023327272691,0.0172264914194436
-16.35,-0.250258012250518,0.0172905950217985
-16.3,-0.249492697228345,0.0173544712382263
-16.25,-0.248727382206173,0.0174181175325716
-16.2,-0.247962067184,0.0174815314021548
-16.15,-0.247196752161827,0.0175447103780461
-16.1,-0.246431437139654,0.0176076520253307
-16.05,-0.245666122117481,0.0176703539433664
-16,-0.244900807095308,0.0177328137660327
-15.95,-0.244135492073135,0.017795029161971
-15.9,-0.243370177050963,0.0178569978348177
-15.85,-0.24260486202879,0.0179187175234279
-15.8,-0.241839547006617,0.017980186002091
-15.75,-0.241074231984444,0.0180414010807383
-15.7,-0.240308916962271,0.0181023606051414
-15.65,-0.239543601940098,0.0181630624571027
-15.6,-0.238778286917926,0.0182235045546375
-15.55,-0.238012971895753,0.0182836848521471
-15.5,-0.23724765687358,0.0183436013405841
-15.45,-0.236482341851407,0.0184032520476086
-15.4,-0.235717026829234,0.0184626350377361
-15.35,-0.234951711807062,0.0185217484124771
-15.3,-0.234186396784889,0.018580590310468
-15.25,-0.233421081762716,0.0186391589075936
-15.2,-0.232655766740543,0.0186974524171008
-15.15,-0.23189045171837,0.0187554690897046
-15.1,-0.231125136696197,0.0188132072136845
-15.05,-0.230359821674024,0.0188706651149736
-15,-0.229594506651852,0.0189278411572384
-14.95,-0.228829191629679,0.0189847337419506
-14.9,-0.228063876607506,0.0190413413084506
-14.85,-0.227298561585333,0.0190976623340021
-14.8,-0.22653324656316,0.019153695333839
-14.75,-0.225767931540987,0.0192094388612038
-14.7,-0.225002616518815,0.0192648915073772
-14.65,-0.224237301496642,0.0193200519017003
-14.6,-0.223471986474469,0.019374918711588
-14.55,-0.222706671452296,0.0194294906425344
-14.5,-0.221941356430123,0.0194837664381104
-14.45,-0.22117604140795,0.0195377448799522
-14.4,-0.220410726385778,0.0195914247877435
-14.35,-0.219645411363605,0.0196448050191876
-14.3,-0.218880096341432,0.0196978844699736
-14.25,-0.218114781319259,0.0197506620737332
-14.2,-0.217349466297086,0.0198031368019907
-14.15,-0.216584151274913,0.0198553076641044
-14.1,-0.215818836252741,0.0199071737072008
-14.05,-0.215053521230568,0.0199587340161016
-14,-0.214288206208395,0.0200099877132416
-13.95,-0.213522891186222,0.020060933958581
-13.9,-0.212757576164049,0.0201115719495088
-13.85,-0.211992261141876,0.0201619009207394
-13.8,-0.211226946119703,0.0202119201442022
-13.75,-0.210461631097531,0.0202616289289232
-13.7,-0.209696316075358,0.0203110266209002
-13.65,-0.208931001053185,0.0203601126029703
-13.6,-0.208165686031012,0.0204088862946712
-13.55,-0.207400371008839,0.0204573471520945
-13.5,-0.206635055986666,0.0205054946677332
-13.45,-0.205869740964494,0.0205533283703219
-13.4,-0.205104425942321,0.0206008478246705
-13.35,-0.204339110920148,0.0206480526314911
-13.3,-0.203573795897975,0.0206949424272189
-13.25,-0.202808480875802,0.0207415168838262
-13.2,-0.202043165853629,0.0207877757086305
-13.15,-0.201277850831457,0.0208337186440959
-13.1,-0.200512535809284,0.020879345467629
-13.05,-0.199747220787111,0.0209246559913684
-13,-0.198981905764938,0.0209696500619682
-12.95,-0.198216590742765,0.0210143275603761
-12.9,-0.197451275720592,0.0210586884016052
-12.85,-0.19668596069842,0.0211027325345006
-12.8,-0.195920645676247,0.0211464599415004
-12.75,-0.195155330654074,0.0211898706383914
-12.7,-0.194390015631901,0.021232964674059
-12.65,-0.193624700609728,0.0212757421302323
-12.6,-0.192859385587555,0.0213182031212241
-12.55,-0.192094070565382,0.0213603477936657
-12.5,-0.19132875554321,0.0214021763262372
-12.45,-0.190563440521037,0.0214436889293921
-12.4,-0.189798125498864,0.0214848858450786
-12.35,-0.189032810476691,0.021525767346455
-12.3,-0.188267495454518,0.0215663337376013
-12.25,-0.187502180432345,0.0216065853532267
-12.2,-0.186736865410173,0.0216465225583722
-12.15,-0.185971550388,0.0216861457481093
-12.1,-0.185206235365827,0.0217254553472352
-12.05,-0.184440920343654,0.0217644518099632
-12,-0.183675605321481,0.0218031356196099
-11.95,-0.182910290299308,0.021841507288279
-11.9,-0.182144975277136,0.0218795673565404
-11.85,-0.181379660254963,0.021917316393107
-11.8,-0.18061434523279,0.0219547549945076
-11.75,-0.179849030210617,0.021991883784757
-11.7,-0.179083715188444,0.0220287034150219
-11.65,-0.178318400166271,0.0220652145632851
-11.6,-0.177553085144098,0.0221014179340065
-11.55,-0.176787770121926,0.0221373142577803
-11.5,-0.176022455099753,0.0221729042909908
-11.45,-0.17525714007758,0.0222081888154653
-11.4,-0.174491825055407,0.0222431686381239
-11.35,-0.173726510033234,0.022277844590628
-11.3,-0.172961195011061,0.0223122175290255
-11.25,-0.172195879988889,0.0223462883333948
-11.2,-0.171430564966716,0.0223800579074866
-11.15,-0.170665249944543,0.022413527178363
-11.1,-0.16989993492237,0.0224466970960362
-11.05,-0.169134619900197,0.0224795686331043
-11,-0.168369304878025,0.0225121427843863
-10.95,-0.167603989855852,0.0225444205665552
-10.9,-0.166838674833679,0.0225764030177704
-10.85,-0.166073359811506,0.0226080911973076
-10.8,-0.165308044789333,0.0226394861851893
-10.75,-0.16454272976716,0.0226705890818126
-10.7,-0.163777414744987,0.0227014010075773
-10.65,-0.163012099722815,0.0227319231025126
-10.6,-0.162246784700642,0.0227621565259034
-10.55,-0.161481469678469,0.0227921024559153
-10.5,-0.160716154656296,0.0228217620892201
-10.45,-0.159950839634123,0.0228511366406205
-10.4,-0.15918552461195,0.0228802273426737
-10.35,-0.158420209589778,0.0229090354453164
-10.3,-0.157654894567605,0.0229375622154881
-10.25,-0.156889579545432,0.0229658089367554
-10.2,-0.156124264523259,0.0229937769089361
-10.15,-0.155358949501086,0.0230214674477232
-10.1,-0.154593634478913,0.0230488818843098
-10.05,-0.153828319456741,0.0230760215650138
-10,-0.153063004434568,0.0231028878509031
-9.95,-0.152297689412395,0.0231294821174218
-9.9,-0.151532374390222,0.0231558057540166
-9.84999999999999,-0.150767059368049,0.0231818601637643
-9.8,-0.150001744345876,0.0232076467629995
-9.75,-0.149236429323704,0.0232331669809441
-9.7,-0.148471114301531,0.0232584222593368
-9.65,-0.147705799279358,0.0232834140520645
-9.59999999999999,-0.146940484257185,0.0233081438247946
-9.55,-0.146175169235012,0.023332613054608
-9.5,-0.145409854212839,0.0233568232296344
-9.45,-0.144644539190666,0.023380775848688
-9.4,-0.143879224168494,0.0234044724209054
-9.34999999999999,-0.143113909146321,0.0234279144653848
-9.3,-0.142348594124148,0.0234511035108265
-9.25,-0.141583279101975,0.0234740410951755
-9.2,-0.140817964079802,0.023496728765266
-9.15,-0.140052649057629,0.023519168076467
-9.09999999999999,-0.139287334035457,0.0235413605923304
-9.05,-0.138522019013284,0.0235633078842414
-9,-0.137756703991111,0.0235850115310694
-8.95,-0.136991388968938,0.0236064731188231
-8.9,-0.136226073946765,0.023627694240306
-8.84999999999999,-0.135460758924592,0.0236486764947754
-8.8,-0.13469544390242,0.0236694214876022
-8.75,-0.133930128880247,0.0236899308299348
-8.7,-0.133164813858074,0.0237102061383641
-8.65,-0.132399498835901,0.0237302490345911
-8.59999999999999,-0.131634183813728,0.0237500611450977
-8.55,-0.130868868791555,0.0237696441008193
-8.5,-0.130103553769383,0.0237889995368203
-8.45,-0.12933823874721,0.0238081290919724
-8.4,-0.128572923725037,0.0238270344086351
-8.34999999999999,-0.127807608702864,0.0238457171323394
-8.3,-0.127042293680691,0.0238641789114742
-8.25,-0.126276978658518,0.0238824213969754
-8.2,-0.125511663636345,0.0239004462420179
-8.15,-0.124746348614173,0.0239182551017106
-8.09999999999999,-0.123981033592,0.0239358496327939
-8.05,-0.123215718569827,0.0239532314933411
-8,-0.122450403547654,0.0239704023424619
-7.95,-0.121685088525481,0.0239873638400094
-7.9,-0.120919773503308,0.0240041176462898
-7.84999999999999,-0.120154458481136,0.0240206654217761
-7.8,-0.119389143458963,0.0240370088268236
-7.75,-0.11862382843679,0.0240531495213898
-7.7,-0.117858513414617,0.0240690891647567
-7.65,-0.117093198392444,0.0240848294152568
-7.59999999999999,-0.116327883370271,0.0241003719300016
-7.55,-0.115562568348099,0.0241157183646148
-7.5,-0.114797253325926,0.0241308703729668
-7.45,-0.114031938303753,0.0241458296069143
-7.4,-0.11326662328158,0.0241605977160422
-7.34999999999999,-0.112501308259407,0.024175176347409
-7.3,-0.111735993237234,0.0241895671452957
-7.25,-0.110970678215062,0.0242037717509581
-7.2,-0.110205363192889,0.0242177918023822
-7.15,-0.109440048170716,0.0242316289340431
-7.09999999999999,-0.108674733148543,0.0242452847766676
-7.05,-0.10790941812637,0.0242587609569994
-7,-0.107144103104197,0.0242720590975688
-6.95,-0.106378788082025,0.0242851808164646
-6.9,-0.105613473059852,0.0242981277271104
-6.84999999999999,-0.104848158037679,0.024310901438044
-6.8,-0.104082843015506,0.0243235035526997
-6.75,-0.103317527993333,0.0243359356691948
-6.7,-0.10255221297116,0.0243481993801191
-6.65,-0.101786897948988,0.0243602962723278
-6.59999999999999,-0.101021582926815,0.0243722279267376
-6.55,-0.100256267904642,0.0243839959181269
-6.5,-0.099490952882469,0.0243956018149388
-6.45,-0.0987256378602961,0.0244070471790872
-6.4,-0.0979603228381233,0.0244183335657674
-6.34999999999999,-0.0971950078159504,0.0244294625232686
-6.3,-0.0964296927937776,0.0244404355927912
-6.25,-0.0956643777716048,0.0244512543082663
-6.2,-0.0948990627494319,0.024461920196179
-6.15,-0.0941337477272591,0.0244724347753952
-6.09999999999999,-0.0933684327050862,0.0244827995569912
-6.05,-0.0926031176829134,0.0244930160440871
-6,-0.0918378026607406,0.0245030857316832
-5.95,-0.0910724876385677,0.0245130101064995
-5.9,-0.0903071726163949,0.0245227906468187
-5.84999999999999,-0.089541857594222,0.0245324288223324
-5.8,-0.0887765425720492,0.0245419260939903
-5.75,-0.0880112275498764,0.0245512839138525
-5.7,-0.0872459125277035,0.0245605037249455
-5.65,-0.0864805975055307,0.0245695869611206
-5.59999999999999,-0.0857152824833578,0.0245785350469158
-5.55,-0.084949967461185,0.0245873493974207
-5.5,-0.0841846524390123,0.0245960314181444
-5.45,-0.0834193374168394,0.0246045825048866
-5.4,-0.0826540223946666,0.0246130040436112
-5.34999999999999,-0.0818887073724937,0.0246212974103239
-5.3,-0.0811233923503209,0.024629463970951
-5.25,-0.0803580773281481,0.024637505081223
-5.2,-0.0795927623059752,0.02464542208656
-5.15,-0.0788274472838024,0.0246532163219601
-5.09999999999999,-0.0780621322616295,0.0246608891118906
-5.05,-0.0772968172394567,0.0246684417701821
-5,-0.0765315022172839,0.0246758755999256
-4.95,-0.075766187195111,0.0246831918933716
-4.9,-0.0750008721729382,0.0246903919318326
-4.84999999999999,-0.0742355571507653,0.024697476985588
-4.8,-0.0734702421285925,0.0247044483137913
-4.75,-0.0727049271064197,0.0247113071643804
-4.7,-0.0719396120842468,0.0247180547739904
-4.65,-0.071174297062074,0.024724692367868
-4.59999999999999,-0.0704089820399011,0.0247312211597901
-4.55,-0.0696436670177283,0.024737642351983
-4.5,-0.0688783519955555,0.0247439571350453
-4.45,-0.0681130369733826,0.0247501666878726
-4.4,-0.0673477219512098,0.0247562721775845
-4.34999999999999,-0.0665824069290369,0.0247622747594545
-4.3,-0.0658170919068641,0.0247681755768408
-4.25,-0.0650517768846913,0.0247739757611214
-4.2,-0.0642864618625184,0.0247796764316289
-4.15,-0.0635211468403456,0.0247852786955898
-4.09999999999999,-0.0627558318181727,0.0247907836480642
-4.05,-0.0619905167959999,0.0247961923718884
-4,-0.0612252017738271,0.0248015059376192
-3.95,-0.0604598867516542,0.0248067254034805
-3.9,-0.0596945717294814,0.0248118518153113
-3.84999999999999,-0.0589292567073085,0.0248168862065165
-3.8,-0.0581639416851357,0.0248218295980181
-3.75,-0.0573986266629629,0.0248266829982104
-3.7,-0.05663331164079,0.0248314474029145
-3.65,-0.0558679966186172,0.0248361237953366
-3.59999999999999,-0.0551026815964443,0.0248407131460269
-3.55,-0.0543373665742715,0.0248452164128406
-3.5,-0.0535720515520987,0.0248496345409
-3.45,-0.0528067365299258,0.0248539684625594
-3.4,-0.052041421507753,0.0248582190973698
-3.34999999999999,-0.0512761064855801,0.0248623873520468
-3.3,-0.0505107914634073,0.0248664741204391
-3.25,-0.0497454764412345,0.0248704802834982
-3.2,-0.0489801614190616,0.0248744067092505
-3.15,-0.0482148463968888,0.0248782542527697
-3.09999999999999,-0.0474495313747159,0.0248820237561511
-3.05,-0.0466842163525431,0.0248857160484873
-3,-0.0459189013303703,0.0248893319458447
-2.95,-0.0451535863081974,0.0248928722512413
-2.9,-0.0443882712860246,0.0248963377546264
-2.84999999999999,-0.0436229562638517,0.0248997292328601
-2.8,-0.0428576412416789,0.0249030474496954
-2.75,-0.0420923262195061,0.0249062931557601
-2.7,-0.0413270111973332,0.0249094670885406
-2.65,-0.0405616961751604,0.0249125699723659
-2.59999999999999,-0.0397963811529875,0.0249156025183939
-2.55,-0.0390310661308147,0.0249185654245967
-2.5,-0.0382657511086419,0.0249214593757488
-2.45,-0.037500436086469,0.0249242850434146
-2.4,-0.0367351210642962,0.0249270430859375
-2.34999999999999,-0.0359698060421233,0.0249297341484298
-2.3,-0.0352044910199505,0.024932358862763
-2.25,-0.0344391759977777,0.0249349178475592
-2.2,-0.0336738609756048,0.0249374117081829
-2.15,-0.032908545953432,0.0249398410367335
-2.09999999999999,-0.0321432309312591,0.0249422064120388
-2.05,-0.0313779159090863,0.0249445083996487
-2,-0.0306126008869135,0.0249467475518295
-1.95,-0.0298472858647406,0.0249489244075592
-1.9,-0.0290819708425678,0.0249510394925225
-1.84999999999999,-0.0283166558203949,0.0249530933191072
-1.8,-0.0275513407982221,0.0249550863864003
-1.75,-0.0267860257760494,0.0249570191801853
-1.7,-0.0260207107538764,0.0249588921729388
-1.65,-0.0252553957317037,0.024960705823829
-1.59999999999999,-0.0244900807095308,0.0249624605787131
-1.55,-0.023724765687358,0.024964156870136
-1.5,-0.0229594506651852,0.0249657951173287
-1.45,-0.0221941356430123,0.0249673757262076
-1.4,-0.0214288206208395,0.0249688990893732
-1.34999999999999,-0.0206635055986666,0.0249703655861103
-1.3,-0.0198981905764938,0.0249717755823872
-1.25,-0.019132875554321,0.0249731294308554
-1.2,-0.0183675605321481,0.0249744274708504
-1.15,-0.0176022455099753,0.0249756700283913
-1.09999999999999,-0.0168369304878024,0.0249768574161813
-1.05,-0.0160716154656296,0.0249779899336084
-1,-0.0153063004434568,0.0249790678667459
-0.949999999999996,-0.0145409854212839,0.0249800914883532
-0.899999999999999,-0.0137756703991111,0.0249810610578763
-0.849999999999994,-0.0130103553769382,0.0249819768214488
-0.799999999999997,-0.0122450403547654,0.0249828390118931
-0.75,-0.0114797253325926,0.0249836478487206
-0.699999999999996,-0.0107144103104197,0.0249844035381335
-0.649999999999999,-0.00994909528824688,0.0249851062730249
-0.599999999999994,-0.00918378026607398,0.0249857562329803
-0.549999999999997,-0.00841846524390118,0.0249863535842783
-0.5,-0.00765315022172839,0.0249868984798917
-0.449999999999996,-0.00688783519955548,0.024987391059488
-0.399999999999999,-0.00612252017738269,0.0249878314494302
-0.349999999999994,-0.00535720515520978,0.0249882197627783
-0.299999999999997,-0.00459189013303699,0.0249885560992888
-0.25,-0.00382657511086419,0.0249888405454165
-0.199999999999996,-0.00306126008869129,0.0249890731743142
-0.149999999999999,-0.00229594506651849,0.0249892540458337
-0.0999999999999943,-0.00153063004434559,0.0249893832065258
-0.0499999999999972,-0.000765315022172795,0.0249894606896409
0,0,0.0249894865151292
0.0499999999999972,0.000765315022172795,0.0249894606896409
0.0999999999999943,0.00153063004434559,0.0249893832065257
0.149999999999999,0.00229594506651849,0.0249892540458337
0.199999999999996,0.00306126008869129,0.0249890731743142
0.25,0.00382657511086419,0.0249888405454165
0.299999999999997,0.00459189013303699,0.0249885560992888
0.349999999999994,0.00535720515520978,0.0249882197627783
0.399999999999999,0.00612252017738269,0.0249878314494302
0.449999999999996,0.00688783519955548,0.0249873910594879
0.5,0.00765315022172839,0.0249868984798917
0.549999999999997,0.00841846524390118,0.0249863535842783
0.599999999999994,0.00918378026607398,0.0249857562329803
0.649999999999999,0.00994909528824688,0.0249851062730248
0.699999999999996,0.0107144103104197,0.0249844035381335
0.75,0.0114797253325926,0.0249836478487206
0.799999999999997,0.0122450403547654,0.0249828390118931
0.849999999999994,0.0130103553769382,0.0249819768214488
0.899999999999999,0.0137756703991111,0.0249810610578763
0.949999999999996,0.0145409854212839,0.0249800914883532
1,0.0153063004434568,0.0249790678667459
1.05,0.0160716154656296,0.0249779899336084
1.09999999999999,0.0168369304878024,0.0249768574161813
1.15,0.0176022455099753,0.0249756700283913
1.2,0.0183675605321481,0.0249744274708504
1.25,0.019132875554321,0.0249731294308554
1.3,0.0198981905764938,0.0249717755823871
1.34999999999999,0.0206635055986666,0.0249703655861103
1.4,0.0214288206208395,0.0249688990893732
1.45,0.0221941356430123,0.0249673757262075
1.5,0.0229594506651852,0.0249657951173287
1.55,0.023724765687358,0.024964156870136
1.59999999999999,0.0244900807095308,0.0249624605787131
1.65,0.0252553957317037,0.024960705823829
1.7,0.0260207107538764,0.0249588921729388
1.75,0.0267860257760494,0.0249570191801852
1.8,0.0275513407982221,0.0249550863864003
1.84999999999999,0.0283166558203949,0.0249530933191072
1.9,0.0290819708425678,0.0249510394925225
1.95,0.0298472858647406,0.0249489244075592
2,0.0306126008869135,0.0249467475518295
2.05,0.0313779159090863,0.0249445083996487
2.09999999999999,0.0321432309312591,0.0249422064120388
2.15,0.032908545953432,0.0249398410367334
2.2,0.0336738609756048,0.0249374117081829
2.25,0.0344391759977777,0.0249349178475592
2.3,0.0352044910199505,0.024932358862763
2.34999999999999,0.0359698060421233,0.0249297341484298
2.4,0.0367351210642962,0.0249270430859375
2.45,0.037500436086469,0.0249242850434146
2.5,0.0382657511086419,0.0249214593757488
2.55,0.0390310661308147,0.0249185654245967
2.59999999999999,0.0397963811529875,0.0249156025183939
2.65,0.0405616961751604,0.0249125699723659
2.7,0.0413270111973332,0.0249094670885406
2.75,0.0420923262195061,0.0249062931557601
2.8,0.0428576412416789,0.0249030474496954
2.84999999999999,0.0436229562638517,0.0248997292328601
2.9,0.0443882712860246,0.0248963377546264
2.95,0.0451535863081974,0.0248928722512413
3,0.0459189013303703,0.0248893319458446
3.05,0.0466842163525431,0.0248857160484873
3.09999999999999,0.0474495313747159,0.0248820237561511
3.15,0.0482148463968888,0.0248782542527697
3.2,0.0489801614190616,0.0248744067092505
3.25,0.0497454764412345,0.0248704802834982
3.3,0.0505107914634073,0.0248664741204391
3.34999999999999,0.0512761064855801,0.0248623873520469
3.4,0.052041421507753,0.0248582190973698
3.45,0.0528067365299258,0.0248539684625594
3.5,0.0535720515520987,0.0248496345409001
3.55,0.0543373665742715,0.0248452164128406
3.59999999999999,0.0551026815964443,0.0248407131460269
3.65,0.0558679966186172,0.0248361237953366
3.7,0.05663331164079,0.0248314474029145
3.75,0.0573986266629629,0.0248266829982104
3.8,0.0581639416851357,0.0248218295980181
3.84999999999999,0.0589292567073085,0.0248168862065165
3.9,0.0596945717294814,0.0248118518153114
3.95,0.0604598867516542,0.0248067254034805
4,0.0612252017738271,0.0248015059376192
4.05,0.0619905167959999,0.0247961923718884
4.09999999999999,0.0627558318181727,0.0247907836480642
4.15,0.0635211468403456,0.0247852786955898
4.2,0.0642864618625184,0.0247796764316289
4.25,0.0650517768846913,0.0247739757611214
4.3,0.0658170919068641,0.0247681755768408
4.34999999999999,0.0665824069290369,0.0247622747594545
4.4,0.0673477219512098,0.0247562721775845
4.45,0.0681130369733826,0.0247501666878726
4.5,0.0688783519955555,0.0247439571350453
4.55,0.0696436670177283,0.024737642351983
4.59999999999999,0.0704089820399011,0.0247312211597901
4.65,0.071174297062074,0.024724692367868
4.7,0.0719396120842468,0.0247180547739904
4.75,0.0727049271064197,0.0247113071643805
4.8,0.0734702421285925,0.0247044483137913
4.84999999999999,0.0742355571507653,0.024697476985588
4.9,0.0750008721729382,0.0246903919318326
4.95,0.075766187195111,0.0246831918933716
5,0.0765315022172839,0.0246758755999256
5.05,0.0772968172394567,0.0246684417701821
5.09999999999999,0.0780621322616295,0.0246608891118906
5.15,0.0788274472838024,0.0246532163219601
5.2,0.0795927623059752,0.02464542208656
5.25,0.0803580773281481,0.024637505081223
5.3,0.0811233923503209,0.0246294639709509
5.34999999999999,0.0818887073724937,0.0246212974103239
5.4,0.0826540223946666,0.0246130040436113
5.45,0.0834193374168394,0.0246045825048866
5.5,0.0841846524390123,0.0245960314181444
5.55,0.084949967461185,0.0245873493974207
5.59999999999999,0.0857152824833578,0.0245785350469158
5.65,0.0864805975055307,0.0245695869611206
5.7,0.0872459125277035,0.0245605037249455
5.75,0.0880112275498764,0.0245512839138525
5.8,0.0887765425720492,0.0245419260939903
5.84999999999999,0.089541857594222,0.0245324288223324
5.9,0.0903071726163949,0.0245227906468187
5.95,0.0910724876385677,0.0245130101064995
6,0.0918378026607406,0.0245030857316832
6.05,0.0926031176829134,0.0244930160440871
6.09999999999999,0.0933684327050862,0.0244827995569912
6.15,0.0941337477272591,0.0244724347753952
6.2,0.0948990627494319,0.024461920196179
6.25,0.0956643777716048,0.0244512543082663
6.3,0.0964296927937776,0.0244404355927912
6.34999999999999,0.0971950078159504,0.0244294625232686
6.4,0.0979603228381233,0.0244183335657673
6.45,0.0987256378602961,0.0244070471790872
6.5,0.099490952882469,0.0243956018149388
6.55,0.100256267904642,0.0243839959181269
6.59999999999999,0.101021582926815,0.0243722279267376
6.65,0.101786897948988,0.0243602962723278
6.7,0.10255221297116,0.0243481993801191
6.75,0.103317527993333,0.0243359356691948
6.8,0.104082843015506,0.0243235035526997
6.84999999999999,0.104848158037679,0.024310901438044
6.9,0.105613473059852,0.0242981277271104
6.95,0.106378788082025,0.0242851808164646
7,0.107144103104197,0.0242720590975688
7.05,0.10790941812637,0.0242587609569994
7.09999999999999,0.108674733148543,0.0242452847766676
7.15,0.109440048170716,0.0242316289340431
7.2,0.110205363192889,0.0242177918023821
7.25,0.110970678215062,0.0242037717509581
7.3,0.111735993237234,0.0241895671452956
7.34999999999999,0.112501308259407,0.0241751763474089
7.4,0.11326662328158,0.0241605977160422
7.45,0.114031938303753,0.0241458296069143
7.5,0.114797253325926,0.0241308703729668
7.55,0.115562568348099,0.0241157183646148
7.59999999999999,0.116327883370271,0.0241003719300017
7.65,0.117093198392444,0.0240848294152568
7.7,0.117858513414617,0.0240690891647567
7.75,0.11862382843679,0.0240531495213898
7.8,0.119389143458963,0.0240370088268236
7.84999999999999,0.120154458481136,0.0240206654217761
7.9,0.120919773503308,0.0240041176462898
7.95,0.121685088525481,0.0239873638400093
8,0.122450403547654,0.0239704023424619
8.05,0.123215718569827,0.0239532314933411
8.09999999999999,0.123981033592,0.0239358496327939
8.15,0.124746348614173,0.0239182551017106
8.2,0.125511663636345,0.0239004462420179
8.25,0.126276978658518,0.0238824213969754
8.3,0.127042293680691,0.0238641789114742
8.34999999999999,0.127807608702864,0.0238457171323393
8.4,0.128572923725037,0.023827034408635
8.45,0.12933823874721,0.0238081290919724
8.5,0.130103553769383,0.0237889995368203
8.55,0.130868868791555,0.0237696441008193
8.59999999999999,0.131634183813728,0.0237500611450977
8.65,0.132399498835901,0.0237302490345911
8.7,0.133164813858074,0.0237102061383641
8.75,0.133930128880247,0.0236899308299348
8.8,0.13469544390242,0.0236694214876022
8.84999999999999,0.135460758924592,0.0236486764947754
8.9,0.136226073946765,0.023627694240306
8.95,0.136991388968938,0.023606473118823
9,0.137756703991111,0.0235850115310693
9.05,0.138522019013284,0.0235633078842414
9.09999999999999,0.139287334035457,0.0235413605923305
9.15,0.140052649057629,0.023519168076467
9.2,0.140817964079802,0.023496728765266
9.25,0.141583279101975,0.0234740410951755
9.3,0.142348594124148,0.0234511035108265
9.34999999999999,0.143113909146321,0.0234279144653848
9.4,0.143879224168494,0.0234044724209054
9.45,0.144644539190666,0.023380775848688
9.5,0.145409854212839,0.0233568232296344
